Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_002994-2,CUST_02994,03-04-2023,32,Female,Bengaluru,Fashion,203.82,1,36.08,Digital Wallet,Desktop,16,11,TRUE,3,5,142.674,1,167.74,167.74,167.74,17.70189383,25.066,14.94336473,176,0.6875,FALSE,Excellent
ORD_002994-3,CUST_02994,23-10-2023,32,Female,Bengaluru,Sports,202.27,1,36.54,Credit Card,Desktop,13,10,TRUE,5,5,141.589,1,165.73,165.73,165.73,18.06496267,24.141,14.56646353,130,0.769230769,FALSE,Excellent
ORD_002994-4,CUST_02994,01-11-2023,32,Female,Bengaluru,Home & Garden,108.94,2,0,Debit Card,Mobile,18,13,TRUE,4,4,152.516,2,217.88,217.88,108.94,0,65.364,30,234,0.722222222,FALSE,Excellent
ORD_002994-5,CUST_02994,17-11-2023,32,Female,Bengaluru,Fashion,255.78,5,0,Credit Card,Mobile,13,9,TRUE,9,2,895.23,5,1278.9,1278.9,255.78,0,383.67,30,117,0.692307692,TRUE,Poor
ORD_002995-1,CUST_02995,10-05-2023,23,Female,Bengaluru,Sports,513.24,5,0,Bank Transfer,Mobile,9,7,TRUE,13,5,1796.34,5,2566.2,2566.2,513.24,0,769.86,30,63,0.777777778,TRUE,Excellent
ORD_002995-2,CUST_02995,11-05-2023,23,Female,Bengaluru,Fashion,175.54,4,146.45,Credit Card,Desktop,16,11,TRUE,2,4,491.512,4,555.71,555.71,138.9275,20.85706961,64.198,11.55242842,176,0.6875,FALSE,Excellent
ORD_002996-1,CUST_02996,14-06-2023,35,Female,Bengaluru,Fashion,145.58,5,154.48,Debit Card,Mobile,13,9,FALSE,8,4,509.53,5,573.42,573.42,114.684,21.22269543,63.89,11.14192041,117,0.692307692,TRUE,Excellent
ORD_002996-2,CUST_02996,20-02-2024,35,Female,Bengaluru,Books,66.94,5,0,Bank Transfer,Desktop,15,14,TRUE,6,5,234.29,5,334.7,334.7,66.94,0,100.41,30,210,0.933333333,FALSE,Excellent
ORD_002997-1,CUST_02997,18-01-2024,38,Male,Bengaluru,Home & Garden,1210.39,4,639.56,Debit Card,Desktop,17,12,TRUE,13,4,3389.092,4,4202,4202,1050.5,13.20979189,812.908,19.34574012,204,0.705882353,TRUE,Excellent
ORD_002998-1,CUST_02998,09-01-2023,20,Female,Bengaluru,Fashion,111.65,3,0,Credit Card,Desktop,14,6,TRUE,11,3,234.465,3,334.95,334.95,111.65,0,100.485,30,84,0.428571429,TRUE,Average
ORD_002998-2,CUST_02998,16-02-2023,20,Female,Bengaluru,Toys,120.29,1,0,Credit Card,Mobile,15,7,TRUE,8,4,84.203,1,120.29,120.29,120.29,0,36.087,30,105,0.466666667,TRUE,Excellent
ORD_002998-3,CUST_02998,27-02-2023,20,Female,Bengaluru,Food,63.47,2,0,Bank Transfer,Tablet,12,9,TRUE,8,5,88.858,2,126.94,126.94,63.47,0,38.082,30,108,0.75,TRUE,Excellent
ORD_002998-4,CUST_02998,31-03-2023,20,Female,Bengaluru,Sports,255.34,3,0,Digital Wallet,Desktop,22,8,TRUE,9,3,536.214,3,766.02,766.02,255.34,0,229.806,30,176,0.363636364,TRUE,Average
ORD_002998-5,CUST_02998,22-08-2023,20,Female,Bengaluru,Home & Garden,240.33,2,0,Digital Wallet,Mobile,17,10,TRUE,12,4,336.462,2,480.66,480.66,240.33,0,144.198,30,170,0.588235294,TRUE,Excellent
ORD_002998-6,CUST_02998,10-09-2023,20,Female,Bengaluru,Electronics,1311.81,4,402.35,Debit Card,Desktop,15,7,TRUE,5,5,3673.068,4,4844.89,4844.89,1211.2225,7.667840617,1171.822,24.18676172,105,0.466666667,FALSE,Excellent
ORD_002998-7,CUST_02998,11-02-2024,20,Female,Bengaluru,Toys,45.68,2,0,Credit Card,Mobile,11,12,TRUE,9,1,63.952,2,91.36,91.36,45.68,0,27.408,30,132,1.090909091,TRUE,Poor
ORD_002998-8,CUST_02998,21-02-2024,20,Female,Bengaluru,Books,25.9,4,0,Credit Card,Mobile,12,7,TRUE,3,4,72.52,4,103.6,103.6,25.9,0,31.08,30,84,0.583333333,FALSE,Excellent
ORD_002999-1,CUST_02999,20-08-2023,39,Male,Delhi (NCR),Food,124.66,4,77.12,Digital Wallet,Desktop,15,11,TRUE,6,3,349.048,4,421.52,421.52,105.38,15.4660677,72.472,17.19301575,165,0.733333333,FALSE,Average
ORD_003000-1,CUST_03000,09-03-2023,33,Male,Jaipur,Sports,112.07,4,0,Digital Wallet,Tablet,8,7,TRUE,4,2,313.796,4,448.28,448.28,112.07,0,134.484,30,56,0.875,FALSE,Poor
ORD_003000-2,CUST_03000,15-05-2023,33,Male,Jaipur,Toys,60.37,4,0,Digital Wallet,Mobile,16,11,TRUE,5,1,169.036,4,241.48,241.48,60.37,0,72.444,30,176,0.6875,FALSE,Poor
ORD_003000-3,CUST_03000,26-06-2023,33,Male,Jaipur,Electronics,4058.39,3,0,Cash on Delivery,Tablet,14,6,TRUE,10,4,8522.619,3,12175.17,12175.17,4058.39,0,3652.551,30,84,0.428571429,TRUE,Excellent
ORD_003001-1,CUST_03001,27-05-2023,18,Female,Hyderabad,Books,52.66,3,28.58,Digital Wallet,Mobile,9,9,FALSE,6,2,110.586,3,129.4,129.4,43.13333333,18.09089758,18.814,14.53941267,81,1,FALSE,Poor
ORD_003001-2,CUST_03001,29-09-2023,18,Female,Hyderabad,Sports,421.56,3,68.41,Digital Wallet,Desktop,15,6,TRUE,5,2,885.276,3,1196.27,1196.27,398.7566667,5.409273492,310.994,25.99697393,90,0.4,FALSE,Poor
ORD_003001-3,CUST_03001,29-10-2023,18,Female,Hyderabad,Beauty,73.41,3,0,Credit Card,Desktop,13,9,TRUE,8,5,154.161,3,220.23,220.23,73.41,0,66.069,30,117,0.692307692,TRUE,Excellent
ORD_003001-4,CUST_03001,01-01-2024,18,Female,Hyderabad,Beauty,44.23,5,19.41,Digital Wallet,Mobile,20,10,TRUE,6,4,154.805,5,201.74,201.74,40.348,8.776848293,46.935,23.26509368,200,0.5,FALSE,Excellent
ORD_003002-1,CUST_03002,18-01-2023,24,Female,Jaipur,Food,149.71,2,0,Credit Card,Desktop,14,11,FALSE,8,4,209.594,2,299.42,299.42,149.71,0,89.826,30,154,0.785714286,TRUE,Excellent
ORD_003002-2,CUST_03002,25-01-2023,24,Female,Jaipur,Books,56.59,4,0,Credit Card,Mobile,14,6,TRUE,1,4,158.452,4,226.36,226.36,56.59,0,67.908,30,84,0.428571429,FALSE,Excellent
ORD_003002-3,CUST_03002,23-02-2023,24,Female,Jaipur,Toys,59.42,5,0,Debit Card,Mobile,18,7,TRUE,4,4,207.97,5,297.1,297.1,59.42,0,89.13,30,126,0.388888889,FALSE,Excellent
ORD_003002-4,CUST_03002,06-12-2023,24,Female,Jaipur,Toys,383.07,1,0,Debit Card,Desktop,12,9,TRUE,5,4,268.149,1,383.07,383.07,383.07,0,114.921,30,108,0.75,FALSE,Excellent
ORD_003002-5,CUST_03002,15-02-2024,24,Female,Jaipur,Fashion,98.65,1,8.91,Debit Card,Mobile,11,5,TRUE,3,4,69.055,1,89.74,89.74,89.74,9.031931069,20.685,23.049922,55,0.454545455,FALSE,Excellent
ORD_003002-6,CUST_03002,18-02-2024,24,Female,Jaipur,Home & Garden,228.84,5,235.38,Debit Card,Desktop,14,6,TRUE,3,5,800.94,5,908.82,908.82,181.764,20.5715784,107.88,11.87033736,84,0.428571429,FALSE,Excellent
ORD_003002-7,CUST_03002,28-02-2024,24,Female,Jaipur,Books,46.14,4,19.4,Credit Card,Mobile,16,9,TRUE,14,4,129.192,4,165.16,165.16,41.29,10.51148678,35.968,21.77767014,144,0.5625,TRUE,Excellent
ORD_003003-1,CUST_03003,12-01-2023,30,Male,Delhi (NCR),Books,112.33,3,0,Digital Wallet,Desktop,15,12,FALSE,4,3,235.893,3,336.99,336.99,112.33,0,101.097,30,180,0.8,FALSE,Average
ORD_003003-2,CUST_03003,06-06-2023,30,Male,Delhi (NCR),Food,49.41,3,0,Digital Wallet,Mobile,15,6,TRUE,8,5,103.761,3,148.23,148.23,49.41,0,44.469,30,90,0.4,TRUE,Excellent
ORD_003003-3,CUST_03003,03-02-2024,30,Male,Delhi (NCR),Toys,107.34,3,55.88,Digital Wallet,Tablet,14,9,TRUE,12,4,225.414,3,266.14,266.14,88.71333333,17.35295944,40.726,15.30247238,126,0.642857143,TRUE,Excellent
ORD_003004-1,CUST_03004,24-03-2023,57,Male,Mumbai,Fashion,61.77,5,0,Debit Card,Mobile,19,6,TRUE,11,5,216.195,5,308.85,308.85,61.77,0,92.655,30,114,0.315789474,TRUE,Excellent
ORD_003004-2,CUST_03004,16-11-2023,57,Male,Mumbai,Sports,966.49,3,0,Credit Card,Mobile,15,6,TRUE,10,4,2029.629,3,2899.47,2899.47,966.49,0,869.841,30,90,0.4,TRUE,Excellent
ORD_003005-1,CUST_03005,27-02-2024,41,Female,Delhi (NCR),Food,14.67,5,0,Credit Card,Desktop,18,6,TRUE,7,4,51.345,5,73.35,73.35,14.67,0,22.005,30,108,0.333333333,FALSE,Excellent
ORD_003006-1,CUST_03006,05-01-2023,18,Female,Bengaluru,Beauty,64.71,1,4.33,Bank Transfer,Tablet,12,7,FALSE,5,4,45.297,1,60.38,60.38,60.38,6.691392366,15.083,24.98012587,84,0.583333333,FALSE,Excellent
ORD_003006-2,CUST_03006,23-05-2023,18,Female,Bengaluru,Home & Garden,490.28,1,0,Debit Card,Desktop,11,12,TRUE,7,4,343.196,1,490.28,490.28,490.28,0,147.084,30,132,1.090909091,FALSE,Excellent
ORD_003007-1,CUST_03007,15-02-2023,40,Female,Bengaluru,Fashion,100.05,2,0,Debit Card,Mobile,18,9,TRUE,6,4,140.07,2,200.1,200.1,100.05,0,60.03,30,162,0.5,FALSE,Excellent
ORD_003007-2,CUST_03007,10-06-2023,40,Female,Bengaluru,Fashion,111.01,4,0,Credit Card,Mobile,20,11,TRUE,6,1,310.828,4,444.04,444.04,111.01,0,133.212,30,220,0.55,FALSE,Poor
ORD_003008-1,CUST_03008,21-02-2023,18,Female,Lucknow,Beauty,263.96,1,0,Credit Card,Desktop,11,6,TRUE,5,3,184.772,1,263.96,263.96,263.96,0,79.188,30,66,0.545454545,FALSE,Average
ORD_003008-2,CUST_03008,07-04-2023,18,Female,Lucknow,Beauty,41.9,1,0,Bank Transfer,Tablet,15,7,TRUE,2,3,29.33,1,41.9,41.9,41.9,0,12.57,30,105,0.466666667,FALSE,Average
ORD_003008-3,CUST_03008,03-12-2023,18,Female,Lucknow,Home & Garden,618.88,2,0,Credit Card,Mobile,12,5,TRUE,2,3,866.432,2,1237.76,1237.76,618.88,0,371.328,30,60,0.416666667,FALSE,Average
ORD_003008-4,CUST_03008,12-03-2024,18,Female,Lucknow,Books,23.51,2,0,Bank Transfer,Desktop,14,9,TRUE,10,5,32.914,2,47.02,47.02,23.51,0,14.106,30,126,0.642857143,TRUE,Excellent
ORD_003009-1,CUST_03009,12-01-2023,47,Male,Jaipur,Food,90.86,4,0,Debit Card,Mobile,14,6,FALSE,3,5,254.408,4,363.44,363.44,90.86,0,109.032,30,84,0.428571429,FALSE,Excellent
ORD_003009-2,CUST_03009,20-05-2023,47,Male,Jaipur,Fashion,318.16,4,0,Credit Card,Mobile,10,7,TRUE,13,5,890.848,4,1272.64,1272.64,318.16,0,381.792,30,70,0.7,TRUE,Excellent
ORD_003010-1,CUST_03010,13-01-2023,29,Other,Bengaluru,Toys,142.69,1,0,Digital Wallet,Desktop,15,8,TRUE,6,5,99.883,1,142.69,142.69,142.69,0,42.807,30,120,0.533333333,FALSE,Excellent
ORD_003010-2,CUST_03010,16-02-2023,29,Other,Bengaluru,Home & Garden,296.18,2,0,Debit Card,Mobile,11,8,TRUE,5,5,414.652,2,592.36,592.36,296.18,0,177.708,30,88,0.727272727,FALSE,Excellent
ORD_003010-3,CUST_03010,17-02-2023,29,Other,Bengaluru,Home & Garden,382.8,3,0,Credit Card,Mobile,16,7,TRUE,6,5,803.88,3,1148.4,1148.4,382.8,0,344.52,30,112,0.4375,FALSE,Excellent
ORD_003010-4,CUST_03010,02-05-2023,29,Other,Bengaluru,Electronics,2318.11,4,1616.64,Digital Wallet,Desktop,13,7,TRUE,5,5,6490.708,4,7655.8,7655.8,1913.95,17.43489308,1165.092,15.21842263,91,0.538461538,FALSE,Excellent
ORD_003010-5,CUST_03010,19-11-2023,29,Other,Bengaluru,Beauty,240.23,4,158.31,Debit Card,Mobile,17,8,TRUE,6,2,672.644,4,802.61,802.61,200.6525,16.47483661,129.966,16.1929206,136,0.470588235,FALSE,Poor
ORD_003010-6,CUST_03010,27-12-2023,29,Other,Bengaluru,Beauty,51.76,3,0,Credit Card,Mobile,17,9,TRUE,4,3,108.696,3,155.28,155.28,51.76,0,46.584,30,153,0.529411765,FALSE,Average
ORD_003010-7,CUST_03010,23-01-2024,29,Other,Bengaluru,Fashion,246.28,5,0,Digital Wallet,Desktop,19,9,TRUE,9,4,861.98,5,1231.4,1231.4,246.28,0,369.42,30,171,0.473684211,TRUE,Excellent
ORD_003010-8,CUST_03010,11-03-2024,29,Other,Bengaluru,Food,102.04,1,0,Digital Wallet,Mobile,17,9,TRUE,7,4,71.428,1,102.04,102.04,102.04,0,30.612,30,153,0.529411765,FALSE,Excellent
ORD_003011-1,CUST_03011,10-08-2023,33,Female,Bengaluru,Books,36.94,2,0,Bank Transfer,Mobile,15,10,TRUE,4,3,51.716,2,73.88,73.88,36.94,0,22.164,30,150,0.666666667,FALSE,Average
ORD_003012-1,CUST_03012,25-07-2023,50,Female,Mumbai,Beauty,96.87,3,0,Credit Card,Desktop,13,5,TRUE,7,5,203.427,3,290.61,290.61,96.87,0,87.183,30,65,0.384615385,FALSE,Excellent
ORD_003012-2,CUST_03012,27-07-2023,50,Female,Mumbai,Electronics,3823.12,1,714.41,Debit Card,Tablet,17,9,TRUE,8,5,2676.184,1,3108.71,3108.71,3108.71,18.68657013,432.526,13.91335956,153,0.529411765,TRUE,Excellent
ORD_003013-1,CUST_03013,25-02-2023,19,Female,Bengaluru,Electronics,2730.23,2,414.33,Credit Card,Desktop,14,9,TRUE,1,1,3822.322,2,5046.13,5046.13,2523.065,7.587822271,1223.808,24.25240729,126,0.642857143,FALSE,Poor
ORD_003013-2,CUST_03013,01-03-2023,19,Female,Bengaluru,Food,28.92,4,0,Credit Card,Desktop,15,5,TRUE,8,4,80.976,4,115.68,115.68,28.92,0,34.704,30,75,0.333333333,TRUE,Excellent
ORD_003013-3,CUST_03013,16-03-2023,19,Female,Bengaluru,Food,53.8,3,0,Credit Card,Mobile,13,10,TRUE,5,4,112.98,3,161.4,161.4,53.8,0,48.42,30,130,0.769230769,FALSE,Excellent
ORD_003013-4,CUST_03013,22-06-2023,19,Female,Bengaluru,Sports,364.59,1,0,Debit Card,Desktop,18,9,TRUE,3,4,255.213,1,364.59,364.59,364.59,0,109.377,30,162,0.5,FALSE,Excellent
ORD_003013-5,CUST_03013,14-10-2023,19,Female,Bengaluru,Food,49.7,4,0,Credit Card,Desktop,13,8,TRUE,5,4,139.16,4,198.8,198.8,49.7,0,59.64,30,104,0.615384615,FALSE,Excellent
ORD_003013-6,CUST_03013,26-02-2024,19,Female,Bengaluru,Books,19.57,3,0,Digital Wallet,Mobile,18,5,TRUE,6,2,41.097,3,58.71,58.71,19.57,0,17.613,30,90,0.277777778,FALSE,Poor
ORD_003014-1,CUST_03014,19-08-2023,18,Female,Delhi (NCR),Beauty,101.97,5,80.16,Credit Card,Mobile,17,10,FALSE,3,5,356.895,5,429.69,429.69,85.938,15.72227126,72.795,16.94128325,170,0.588235294,FALSE,Excellent
ORD_003014-2,CUST_03014,26-01-2024,18,Female,Delhi (NCR),Sports,1375.25,4,0,Credit Card,Mobile,10,5,TRUE,4,5,3850.7,4,5501,5501,1375.25,0,1650.3,30,50,0.5,FALSE,Excellent
ORD_003015-1,CUST_03015,02-02-2023,27,Male,Bengaluru,Electronics,3031.15,2,614.46,Credit Card,Mobile,12,11,TRUE,3,2,4243.61,2,5447.84,5447.84,2723.92,10.13575706,1204.23,22.10472407,132,0.916666667,FALSE,Poor
ORD_003015-2,CUST_03015,10-08-2023,27,Male,Bengaluru,Home & Garden,780.03,4,0,Bank Transfer,Desktop,14,9,TRUE,10,5,2184.084,4,3120.12,3120.12,780.03,0,936.036,30,126,0.642857143,TRUE,Excellent
ORD_003015-3,CUST_03015,15-03-2024,27,Male,Bengaluru,Fashion,340.4,5,232.53,Bank Transfer,Mobile,9,10,TRUE,7,3,1191.4,5,1469.47,1469.47,293.894,13.66216216,278.07,18.92314916,90,1.111111111,FALSE,Average
ORD_003016-1,CUST_03016,09-01-2023,47,Male,Mumbai,Sports,132.58,3,26.63,Cash on Delivery,Mobile,16,10,FALSE,2,5,278.418,3,371.11,371.11,123.7033333,6.695328607,92.692,24.97696101,160,0.625,FALSE,Excellent
ORD_003016-2,CUST_03016,13-10-2023,47,Male,Mumbai,Fashion,274.02,4,135.68,Credit Card,Mobile,15,12,TRUE,7,4,767.256,4,960.4,960.4,240.1,12.37865849,193.144,20.11078717,180,0.8,FALSE,Excellent
ORD_003016-3,CUST_03016,08-12-2023,47,Male,Mumbai,Food,61.83,2,17.96,Credit Card,Desktop,14,11,TRUE,9,2,86.562,2,105.7,105.7,52.85,14.523694,19.138,18.10596026,154,0.785714286,TRUE,Poor
ORD_003017-1,CUST_03017,08-03-2023,18,Female,Delhi (NCR),Beauty,30.85,3,18.73,Digital Wallet,Mobile,19,8,TRUE,5,3,64.785,3,73.82,73.82,24.60666667,20.23770935,9.035,12.23923056,152,0.421052632,FALSE,Average
ORD_003017-2,CUST_03017,03-08-2023,18,Female,Delhi (NCR),Food,103.57,2,0,Debit Card,Tablet,15,11,TRUE,9,5,144.998,2,207.14,207.14,103.57,0,62.142,30,165,0.733333333,TRUE,Excellent
ORD_003017-3,CUST_03017,23-12-2023,18,Female,Delhi (NCR),Electronics,1579.03,1,318.55,Debit Card,Mobile,14,10,TRUE,5,3,1105.321,1,1260.48,1260.48,1260.48,20.17377757,155.159,12.30951701,140,0.714285714,FALSE,Average
ORD_003018-1,CUST_03018,12-01-2023,18,Male,Delhi (NCR),Beauty,63.86,1,0,Digital Wallet,Tablet,18,10,TRUE,15,5,44.702,1,63.86,63.86,63.86,0,19.158,30,180,0.555555556,TRUE,Excellent
ORD_003018-2,CUST_03018,16-05-2023,18,Male,Delhi (NCR),Fashion,427.06,1,49.97,Credit Card,Mobile,15,9,TRUE,6,4,298.942,1,377.09,377.09,377.09,11.70093195,78.148,20.7239651,135,0.6,FALSE,Excellent
ORD_003019-1,CUST_03019,06-01-2023,29,Male,Bengaluru,Books,23.47,5,13.95,Debit Card,Mobile,14,9,FALSE,3,5,82.145,5,103.4,103.4,20.68,11.88751598,21.255,20.55609284,126,0.642857143,FALSE,Excellent
ORD_003019-2,CUST_03019,07-02-2023,29,Male,Bengaluru,Books,30.75,1,0,Credit Card,Mobile,12,10,TRUE,4,3,21.525,1,30.75,30.75,30.75,0,9.225,30,120,0.833333333,FALSE,Average
ORD_003019-3,CUST_03019,07-03-2023,29,Male,Bengaluru,Fashion,147.95,5,0,Digital Wallet,Mobile,16,13,TRUE,7,4,517.825,5,739.75,739.75,147.95,0,221.925,30,208,0.8125,FALSE,Excellent
ORD_003019-4,CUST_03019,28-04-2023,29,Male,Bengaluru,Sports,658.83,1,76.31,Credit Card,Desktop,16,12,TRUE,9,4,461.181,1,582.52,582.52,582.52,11.5826541,121.339,20.83001442,192,0.75,TRUE,Excellent
ORD_003019-5,CUST_03019,31-05-2023,29,Male,Bengaluru,Beauty,106.33,2,0,Credit Card,Mobile,15,8,TRUE,6,5,148.862,2,212.66,212.66,106.33,0,63.798,30,120,0.533333333,FALSE,Excellent
ORD_003019-6,CUST_03019,17-06-2023,29,Male,Bengaluru,Electronics,278.21,5,0,Debit Card,Mobile,14,8,TRUE,5,4,973.735,5,1391.05,1391.05,278.21,0,417.315,30,112,0.571428571,FALSE,Excellent
ORD_003019-7,CUST_03019,24-07-2023,29,Male,Bengaluru,Beauty,143.59,1,10.21,Credit Card,Mobile,14,6,TRUE,3,5,100.513,1,133.38,133.38,133.38,7.110523017,32.867,24.64162543,84,0.428571429,FALSE,Excellent
ORD_003019-8,CUST_03019,30-01-2024,29,Male,Bengaluru,Fashion,187.75,5,0,Bank Transfer,Mobile,13,7,TRUE,10,4,657.125,5,938.75,938.75,187.75,0,281.625,30,91,0.538461538,TRUE,Excellent
ORD_003019-9,CUST_03019,06-02-2024,29,Male,Bengaluru,Books,80.45,4,0,Digital Wallet,Mobile,10,12,TRUE,18,4,225.26,4,321.8,321.8,80.45,0,96.54,30,120,1.2,TRUE,Excellent
ORD_003020-1,CUST_03020,25-09-2023,41,Female,Mumbai,Electronics,2460.68,3,0,Bank Transfer,Desktop,12,11,TRUE,3,3,5167.428,3,7382.04,7382.04,2460.68,0,2214.612,30,132,0.916666667,FALSE,Average
ORD_003021-1,CUST_03021,16-06-2023,49,Female,Jaipur,Food,37.33,3,16.03,Credit Card,Mobile,14,9,FALSE,8,2,78.393,3,95.96,95.96,31.98666667,14.31377802,17.567,18.30658608,126,0.642857143,TRUE,Poor
ORD_003022-1,CUST_03022,05-01-2023,29,Male,Delhi (NCR),Electronics,1357.62,2,0,Debit Card,Desktop,18,7,TRUE,2,4,1900.668,2,2715.24,2715.24,1357.62,0,814.572,30,126,0.388888889,FALSE,Excellent
ORD_003022-2,CUST_03022,06-10-2023,29,Male,Delhi (NCR),Food,62.47,3,22.23,Bank Transfer,Desktop,12,9,TRUE,5,4,131.187,3,165.18,165.18,55.06,11.86169361,33.993,20.57936796,108,0.75,FALSE,Excellent
ORD_003023-1,CUST_03023,21-02-2023,30,Female,Ahmedabad,Electronics,1615.33,1,118.31,Debit Card,Desktop,17,9,TRUE,7,5,1130.731,1,1497.02,1497.02,1497.02,7.324200009,366.289,24.46787618,153,0.529411765,FALSE,Excellent
ORD_003023-2,CUST_03023,20-01-2024,30,Female,Ahmedabad,Fashion,119.49,5,94.46,Digital Wallet,Mobile,15,10,TRUE,7,4,418.215,5,502.99,502.99,100.598,15.81052808,84.775,16.85421181,150,0.666666667,FALSE,Excellent
ORD_003024-1,CUST_03024,03-01-2023,48,Female,Kolkata,Books,17.86,2,0,Debit Card,Mobile,11,7,TRUE,14,4,25.004,2,35.72,35.72,17.86,0,10.716,30,77,0.636363636,TRUE,Excellent
ORD_003024-2,CUST_03024,08-06-2023,48,Female,Kolkata,Food,137.76,1,12.56,Credit Card,Tablet,19,10,TRUE,4,4,96.432,1,125.2,125.2,125.2,9.117305459,28.768,22.97763578,190,0.526315789,FALSE,Excellent
ORD_003024-3,CUST_03024,12-12-2023,48,Female,Kolkata,Fashion,288.12,4,229.18,Debit Card,Desktop,19,7,TRUE,5,5,806.736,4,923.3,923.3,230.825,19.88581147,116.564,12.62471569,133,0.368421053,FALSE,Excellent
ORD_003024-4,CUST_03024,08-01-2024,48,Female,Kolkata,Sports,848.28,1,0,Debit Card,Mobile,15,10,TRUE,10,1,593.796,1,848.28,848.28,848.28,0,254.484,30,150,0.666666667,TRUE,Poor
ORD_003024-5,CUST_03024,08-03-2024,48,Female,Kolkata,Beauty,82.11,1,15.94,Digital Wallet,Desktop,14,6,TRUE,9,2,57.477,1,66.17,66.17,66.17,19.41298258,8.693,13.13737343,84,0.428571429,TRUE,Poor
ORD_003025-1,CUST_03025,28-11-2023,18,Female,Lucknow,Beauty,335.15,2,120.26,Digital Wallet,Mobile,12,12,TRUE,13,3,469.21,2,550.04,550.04,275.02,17.94122035,80.83,14.69529489,144,1,TRUE,Average
ORD_003025-2,CUST_03025,02-01-2024,18,Female,Lucknow,Fashion,272.23,2,61.8,Digital Wallet,Desktop,12,10,TRUE,11,5,381.122,2,482.66,482.66,241.33,11.3506961,101.538,21.03716902,120,0.833333333,TRUE,Excellent
ORD_003025-3,CUST_03025,11-01-2024,18,Female,Lucknow,Beauty,104.72,5,66.36,Debit Card,Mobile,12,10,TRUE,8,5,366.52,5,457.24,457.24,91.448,12.67379679,90.72,19.84078383,120,0.833333333,TRUE,Excellent
ORD_003026-1,CUST_03026,11-08-2023,30,Female,Kolkata,Books,36.21,2,14.61,Bank Transfer,Mobile,14,6,TRUE,8,5,50.694,2,57.81,57.81,28.905,20.17398509,7.116,12.30928905,84,0.428571429,TRUE,Excellent
ORD_003026-2,CUST_03026,05-10-2023,30,Female,Kolkata,Food,69.59,2,0,Bank Transfer,Mobile,13,11,TRUE,11,4,97.426,2,139.18,139.18,69.59,0,41.754,30,143,0.846153846,TRUE,Excellent
ORD_003026-3,CUST_03026,08-02-2024,30,Female,Kolkata,Toys,273.12,4,0,Credit Card,Tablet,19,13,TRUE,7,4,764.736,4,1092.48,1092.48,273.12,0,327.744,30,247,0.684210526,FALSE,Excellent
ORD_003026-4,CUST_03026,04-03-2024,30,Female,Kolkata,Food,99.15,4,0,Credit Card,Mobile,15,8,TRUE,5,5,277.62,4,396.6,396.6,99.15,0,118.98,30,120,0.533333333,FALSE,Excellent
ORD_003027-1,CUST_03027,08-04-2023,37,Male,Chennai,Fashion,224.62,3,0,Debit Card,Desktop,19,12,TRUE,6,4,471.702,3,673.86,673.86,224.62,0,202.158,30,228,0.631578947,FALSE,Excellent
ORD_003027-2,CUST_03027,24-04-2023,37,Male,Chennai,Sports,186.29,4,0,Bank Transfer,Mobile,17,6,TRUE,8,4,521.612,4,745.16,745.16,186.29,0,223.548,30,102,0.352941176,TRUE,Excellent
ORD_003027-3,CUST_03027,08-02-2024,37,Male,Chennai,Electronics,1910.05,3,0,Digital Wallet,Tablet,12,12,TRUE,2,5,4011.105,3,5730.15,5730.15,1910.05,0,1719.045,30,144,1,FALSE,Excellent
ORD_003028-1,CUST_03028,19-04-2023,40,Male,Ahmedabad,Sports,98.6,4,51.7,Digital Wallet,Desktop,15,9,TRUE,13,4,276.08,4,342.7,342.7,85.675,13.10851927,66.62,19.43974322,135,0.6,TRUE,Excellent
ORD_003028-2,CUST_03028,16-06-2023,40,Male,Ahmedabad,Food,85.2,4,0,Credit Card,Mobile,13,10,TRUE,3,3,238.56,4,340.8,340.8,85.2,0,102.24,30,130,0.769230769,FALSE,Average
ORD_003029-1,CUST_03029,08-03-2023,28,Male,Bengaluru,Fashion,178.55,3,0,Digital Wallet,Mobile,11,12,TRUE,5,2,374.955,3,535.65,535.65,178.55,0,160.695,30,132,1.090909091,FALSE,Poor
ORD_003029-2,CUST_03029,23-08-2023,28,Male,Bengaluru,Food,104.18,5,0,Digital Wallet,Mobile,13,11,TRUE,6,4,364.63,5,520.9,520.9,104.18,0,156.27,30,143,0.846153846,FALSE,Excellent
ORD_003030-1,CUST_03030,19-05-2023,35,Female,Mumbai,Toys,117.07,5,91.54,Credit Card,Mobile,15,9,TRUE,3,5,409.745,5,493.81,493.81,98.762,15.63850688,84.065,17.02375408,135,0.6,FALSE,Excellent
ORD_003030-2,CUST_03030,22-12-2023,35,Female,Mumbai,Home & Garden,1188.5,1,244.29,Credit Card,Desktop,17,5,TRUE,10,4,831.95,1,944.21,944.21,944.21,20.55448044,112.26,11.88930429,85,0.294117647,TRUE,Excellent
