Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_002477-3,CUST_02477,2024-01-24,32,Female,Delhi (NCR),Electronics,3460.37,4,2029.45,Credit Card,Tablet,22,16,True,4,5,9689.035999999998,4,11812.029999999999,11812.029999999999,2953.0074999999997,14.662088158202735,2122.9940000000006,17.973151101038525,352,0.7272727272727273,False,Excellent
ORD_002478-1,CUST_02478,2023-01-29,52,Male,Bengaluru,Sports,666.55,5,0.0,Credit Card,Mobile,14,9,True,10,4,2332.9249999999997,5,3332.75,3332.75,666.55,0.0,999.8250000000003,30.00000000000001,126,0.6428571428571429,True,Excellent
ORD_002478-2,CUST_02478,2023-12-31,52,Male,Bengaluru,Electronics,4752.27,3,0.0,Digital Wallet,Desktop,17,8,True,4,5,9979.767,3,14256.810000000001,14256.810000000001,4752.27,0.0,4277.0430000000015,30.00000000000001,136,0.47058823529411764,False,Excellent
ORD_002479-1,CUST_02479,2023-02-28,18,Female,Hyderabad,Home & Garden,523.81,5,0.0,Bank Transfer,Desktop,17,5,True,3,4,1833.3349999999996,5,2619.0499999999997,2619.0499999999997,523.81,0.0,785.7150000000001,30.00000000000001,85,0.29411764705882354,False,Excellent
ORD_002479-2,CUST_02479,2023-04-21,18,Female,Hyderabad,Toys,35.61,5,14.75,Debit Card,Desktop,14,7,True,7,4,124.635,5,163.3,163.3,32.660000000000004,8.284189834316201,38.665000000000006,23.677281077770974,98,0.5,False,Excellent
ORD_002479-3,CUST_02479,2023-09-19,18,Female,Hyderabad,Toys,188.0,2,0.0,Digital Wallet,Mobile,13,8,True,7,5,263.2,2,376.0,376.0,188.0,0.0,112.80000000000001,30.000000000000004,104,0.6153846153846154,False,Excellent
ORD_002479-4,CUST_02479,2023-10-27,18,Female,Hyderabad,Beauty,45.3,2,0.0,Debit Card,Mobile,21,11,True,11,4,63.419999999999995,2,90.6,90.6,45.3,0.0,27.18,30.0,231,0.5238095238095238,True,Excellent
ORD_002479-5,CUST_02479,2023-12-29,18,Female,Hyderabad,Food,30.11,3,0.0,Credit Card,Tablet,11,8,True,9,5,63.230999999999995,3,90.33,90.33,30.11,0.0,27.099000000000004,30.000000000000004,88,0.7272727272727273,True,Excellent
ORD_002480-1,CUST_02480,2023-12-27,43,Female,Delhi (NCR),Fashion,362.72,4,0.0,Credit Card,Desktop,16,8,True,11,3,1015.616,4,1450.88,1450.88,362.72,0.0,435.2640000000001,30.000000000000004,128,0.5,True,Average
ORD_002480-2,CUST_02480,2023-12-27,43,Female,Delhi (NCR),Books,20.73,1,0.0,Credit Card,Tablet,13,7,True,4,4,14.511,1,20.73,20.73,20.73,0.0,6.219000000000001,30.000000000000004,91,0.5384615384615384,False,Excellent
ORD_002481-1,CUST_02481,2023-01-28,27,Female,Delhi (NCR),Food,165.19,3,0.0,Credit Card,Desktop,16,8,True,5,3,346.899,3,495.57,495.57,165.19,0.0,148.671,30.0,128,0.5,False,Average
ORD_002481-2,CUST_02481,2023-06-09,27,Female,Delhi (NCR),Home & Garden,364.17,3,0.0,Digital Wallet,Mobile,20,11,True,13,5,764.757,3,1092.51,1092.51,364.17,0.0,327.75300000000004,30.000000000000004,220,0.55,True,Excellent
ORD_002481-3,CUST_02481,2023-10-10,27,Female,Delhi (NCR),Food,23.35,5,17.65,Digital Wallet,Desktop,15,6,True,9,5,81.725,5,99.1,99.1,19.82,15.117773019271946,17.375,17.532795156407673,90,0.4,True,Excellent
ORD_002482-1,CUST_02482,2023-07-12,55,Male,Mumbai,Home & Garden,518.87,1,26.54,Bank Transfer,Mobile,21,10,True,5,5,363.209,1,492.33,492.33,492.33,5.114961358336385,129.12099999999998,26.226514736051023,210,0.47619047619047616,False,Excellent
ORD_002482-2,CUST_02482,2023-07-29,55,Male,Mumbai,Books,31.39,1,4.23,Digital Wallet,Desktop,8,5,True,4,4,21.973,1,27.16,27.16,27.16,13.47562918126792,5.187000000000001,19.097938144329902,40,0.625,False,Excellent
ORD_002482-3,CUST_02482,2023-12-26,55,Male,Mumbai,Toys,58.13,4,0.0,Debit Card,Mobile,15,9,True,4,4,162.764,4,232.52,232.52,58.13,0.0,69.756,30.0,135,0.6,False,Excellent
ORD_002482-4,CUST_02482,2024-01-06,55,Male,Mumbai,Toys,377.1,1,0.0,Digital Wallet,Mobile,15,9,True,3,5,263.97,1,377.1,377.1,377.1,0.0,113.13,30.0,135,0.6,False,Excellent
ORD_002483-1,CUST_02483,2023-05-09,58,Female,Chennai,Sports,234.6,2,98.27,Bank Transfer,Mobile,16,7,True,2,3,328.44,2,370.93,370.93,185.465,20.944160272804773,42.49000000000001,11.454991507831668,112,0.4375,False,Average
ORD_002483-2,CUST_02483,2024-03-11,58,Female,Chennai,Toys,177.6,5,0.0,Debit Card,Desktop,17,10,True,2,2,621.5999999999999,5,888.0,888.0,177.6,0.0,266.4000000000001,30.00000000000001,170,0.5882352941176471,False,Poor
ORD_002484-1,CUST_02484,2023-02-07,25,Male,Bengaluru,Home & Garden,873.28,5,0.0,Debit Card,Mobile,14,8,False,5,5,3056.4799999999996,5,4366.4,4366.4,873.28,0.0,1309.92,30.000000000000004,112,0.5714285714285714,False,Excellent
ORD_002484-2,CUST_02484,2023-02-07,25,Male,Bengaluru,Fashion,113.29,4,0.0,Credit Card,Mobile,12,7,True,7,4,317.212,4,453.16,453.16,113.29,0.0,135.94800000000004,30.000000000000004,84,0.5833333333333334,False,Excellent
ORD_002484-3,CUST_02484,2023-03-03,25,Male,Bengaluru,Books,22.16,2,4.06,Bank Transfer,Desktop,16,9,True,2,4,31.023999999999997,2,40.26,40.26,20.13,9.160649819494585,9.236,22.940884252359663,144,0.5625,False,Excellent
ORD_002484-4,CUST_02484,2023-03-15,25,Male,Bengaluru,Electronics,1277.42,4,330.64,Credit Card,Mobile,8,11,True,4,5,3576.776,4,4779.04,4779.04,1194.76,6.470855317749839,1202.2640000000001,25.157018982891966,88,1.375,False,Excellent
ORD_002484-5,CUST_02484,2023-08-02,25,Male,Bengaluru,Electronics,1085.57,5,0.0,Digital Wallet,Mobile,12,10,True,12,4,3799.4949999999994,5,5427.849999999999,5427.849999999999,1085.57,0.0,1628.355,30.000000000000004,120,0.8333333333333334,True,Excellent
ORD_002485-1,CUST_02485,2023-05-14,28,Male,Bengaluru,Home & Garden,651.27,5,657.27,Digital Wallet,Mobile,10,6,True,3,5,2279.4449999999997,5,2599.08,2599.08,519.816,20.184255377953843,319.6350000000002,12.298005448081637,60,0.6,False,Excellent
ORD_002485-2,CUST_02485,2023-07-27,28,Male,Bengaluru,Electronics,1361.6,5,356.72,Credit Card,Mobile,19,8,True,6,5,4765.599999999999,5,6451.28,6451.28,1290.2559999999999,5.2397179788484145,1685.6800000000003,26.129388276435066,152,0.42105263157894735,False,Excellent
ORD_002485-3,CUST_02485,2023-11-10,28,Male,Bengaluru,Food,101.97,4,0.0,Credit Card,Desktop,12,10,True,7,4,285.51599999999996,4,407.88,407.88,101.97,0.0,122.36400000000003,30.00000000000001,120,0.8333333333333334,False,Excellent
ORD_002485-4,CUST_02485,2023-11-22,28,Male,Bengaluru,Toys,152.25,4,0.0,Credit Card,Desktop,13,10,True,5,4,426.29999999999995,4,609.0,609.0,152.25,0.0,182.70000000000005,30.00000000000001,130,0.7692307692307693,False,Excellent
ORD_002485-5,CUST_02485,2023-12-14,28,Male,Bengaluru,Books,32.29,5,0.0,Debit Card,Desktop,21,8,True,8,5,113.01499999999999,5,161.45,161.45,32.29,0.0,48.435,30.000000000000004,168,0.38095238095238093,True,Excellent
ORD_002485-6,CUST_02485,2024-02-18,28,Male,Bengaluru,Books,28.89,1,6.35,Credit Card,Desktop,12,5,True,4,3,20.223,1,22.54,22.54,22.54,21.979923849082724,2.317,10.279503105590063,60,0.4166666666666667,False,Average
ORD_002486-1,CUST_02486,2023-04-20,45,Other,Bengaluru,Sports,356.97,5,193.71,Credit Card,Mobile,10,12,False,2,1,1249.395,5,1591.14,1591.14,318.228,10.85301285822338,341.7450000000001,21.47799690787738,120,1.2,False,Poor
ORD_002486-2,CUST_02486,2023-05-20,45,Other,Bengaluru,Books,71.19,3,0.0,Credit Card,Mobile,14,10,True,3,3,149.499,3,213.57,213.57,71.19,0.0,64.071,30.0,140,0.7142857142857143,False,Average
ORD_002487-1,CUST_02487,2023-01-22,30,Male,Jaipur,Beauty,162.74,1,10.59,Credit Card,Desktop,18,12,True,9,4,113.91799999999999,1,152.15,152.15,152.15,6.507312277252058,38.23200000000001,25.127834373973062,216,0.6666666666666666,True,Excellent
ORD_002487-2,CUST_02487,2023-01-26,30,Male,Jaipur,Sports,602.3,3,0.0,Debit Card,Tablet,12,11,True,14,4,1264.83,3,1806.8999999999999,1806.8999999999999,602.3,0.0,542.0699999999999,30.0,132,0.9166666666666666,True,Excellent
ORD_002487-3,CUST_02487,2023-01-30,30,Male,Jaipur,Fashion,730.82,3,0.0,Debit Card,Desktop,14,10,True,5,4,1534.722,3,2192.46,2192.46,730.82,0.0,657.738,30.000000000000004,140,0.7142857142857143,False,Excellent
ORD_002487-4,CUST_02487,2023-02-07,30,Male,Jaipur,Electronics,922.89,5,0.0,Credit Card,Desktop,16,9,True,2,5,3230.115,5,4614.45,4614.45,922.89,0.0,1384.335,30.000000000000004,144,0.5625,False,Excellent
ORD_002487-5,CUST_02487,2023-05-03,30,Male,Jaipur,Food,65.4,3,0.0,Debit Card,Mobile,13,7,True,4,3,137.34,3,196.20000000000002,196.20000000000002,65.4,0.0,58.860000000000014,30.000000000000004,91,0.5384615384615384,False,Average
ORD_002487-6,CUST_02487,2023-05-29,30,Male,Jaipur,Food,105.71,1,0.0,Credit Card,Mobile,12,7,True,8,3,73.99699999999999,1,105.71,105.71,105.71,0.0,31.713000000000008,30.00000000000001,84,0.5833333333333334,True,Average
ORD_002487-7,CUST_02487,2023-06-11,30,Male,Jaipur,Beauty,29.03,5,16.16,Bank Transfer,Desktop,20,7,True,10,3,101.605,5,128.99,128.99,25.798000000000002,11.133310368584223,27.385000000000005,21.230327932397863,140,0.35,True,Average
ORD_002487-8,CUST_02487,2023-08-28,30,Male,Jaipur,Sports,659.52,5,0.0,Credit Card,Mobile,11,13,True,7,5,2308.3199999999997,5,3297.6,3297.6,659.52,0.0,989.2800000000002,30.000000000000004,143,1.1818181818181819,False,Excellent
ORD_002487-9,CUST_02487,2024-02-18,30,Male,Jaipur,Food,54.54,1,6.03,Credit Card,Mobile,18,10,True,3,5,38.178,1,48.51,48.51,48.51,11.056105610561056,10.332,21.2987012987013,180,0.5555555555555556,False,Excellent
ORD_002487-10,CUST_02487,2024-03-18,30,Male,Jaipur,Home & Garden,654.53,3,211.6,Credit Card,Mobile,10,6,True,5,5,1374.513,3,1751.99,1751.99,583.9966666666667,10.776180363517843,377.4770000000001,21.545613844827887,60,0.6,False,Excellent
ORD_002488-1,CUST_02488,2023-04-12,34,Male,Delhi (NCR),Books,30.52,5,0.0,Credit Card,Desktop,12,7,True,9,5,106.82,5,152.6,152.6,30.52,0.0,45.78,30.000000000000004,84,0.5833333333333334,True,Excellent
ORD_002488-2,CUST_02488,2024-01-14,34,Male,Delhi (NCR),Home & Garden,357.68,5,362.12,Debit Card,Tablet,14,6,True,6,5,1251.8799999999999,5,1426.2800000000002,1426.2800000000002,285.25600000000003,20.248266607023034,174.40000000000032,12.227613091398624,84,0.42857142857142855,False,Excellent
ORD_002489-1,CUST_02489,2023-04-03,35,Female,Hyderabad,Beauty,116.46,2,19.94,Credit Card,Desktop,17,12,True,5,5,163.04399999999998,2,212.98,212.98,106.49,8.560879271852997,49.93600000000001,23.446332989013058,204,0.7058823529411765,False,Excellent
ORD_002489-2,CUST_02489,2023-11-03,35,Female,Hyderabad,Beauty,207.15,2,30.36,Debit Card,Mobile,12,9,True,4,4,290.01,2,383.94,383.94,191.97,7.328023171614771,93.93,24.46476011876856,108,0.75,False,Excellent
ORD_002490-1,CUST_02490,2023-02-11,18,Male,Bengaluru,Sports,614.79,1,101.14,Digital Wallet,Desktop,15,11,False,4,5,430.35299999999995,1,513.65,513.65,513.65,16.451145919744956,83.29700000000003,16.21668451280055,165,0.7333333333333333,False,Excellent
ORD_002490-2,CUST_02490,2023-11-03,18,Male,Bengaluru,Sports,1474.6,5,0.0,Credit Card,Mobile,12,9,True,3,1,5161.099999999999,5,7373.0,7373.0,1474.6,0.0,2211.9000000000005,30.00000000000001,108,0.75,False,Poor
ORD_002491-1,CUST_02491,2023-01-17,34,Female,Mumbai,Fashion,440.1,5,354.7,Digital Wallet,Desktop,13,9,False,8,4,1540.35,5,1845.8,1845.8,369.15999999999997,16.119063849125197,305.45000000000005,16.54838010618702,117,0.6923076923076923,True,Excellent
ORD_002491-2,CUST_02491,2024-01-24,34,Female,Mumbai,Books,20.53,3,0.0,Credit Card,Desktop,16,8,True,14,3,43.113,3,61.59,61.59,20.53,0.0,18.477000000000004,30.000000000000004,128,0.5,True,Average
ORD_002492-1,CUST_02492,2023-02-01,26,Male,Bengaluru,Books,54.23,4,28.35,Bank Transfer,Tablet,11,4,True,6,2,151.844,4,188.57,188.57,47.1425,13.069334316798823,36.726,19.476056636792702,44,0.36363636363636365,False,Poor
ORD_002492-2,CUST_02492,2023-04-21,26,Male,Bengaluru,Toys,148.64,2,0.0,Bank Transfer,Desktop,8,8,True,4,3,208.09599999999998,2,297.28,297.28,148.64,0.0,89.184,30.000000000000004,64,1.0,False,Average
ORD_002492-3,CUST_02492,2023-05-11,26,Male,Bengaluru,Sports,288.84,5,0.0,Debit Card,Desktop,18,10,True,11,4,1010.9399999999998,5,1444.1999999999998,1444.1999999999998,288.84,0.0,433.26,30.000000000000004,180,0.5555555555555556,True,Excellent
ORD_002492-4,CUST_02492,2023-05-31,26,Male,Bengaluru,Home & Garden,1839.73,3,0.0,Digital Wallet,Desktop,14,11,True,5,1,3863.433,3,5519.1900000000005,5519.1900000000005,1839.7300000000002,0.0,1655.7570000000005,30.000000000000004,154,0.7857142857142857,False,Poor
ORD_002492-5,CUST_02492,2023-07-16,26,Male,Bengaluru,Electronics,1839.59,1,0.0,Debit Card,Desktop,10,10,True,12,5,1287.713,1,1839.59,1839.59,1839.59,0.0,551.877,30.0,100,1.0,True,Excellent
ORD_002492-6,CUST_02492,2023-07-20,26,Male,Bengaluru,Fashion,196.48,2,0.0,Credit Card,Mobile,14,9,True,4,4,275.07199999999995,2,392.96,392.96,196.48,0.0,117.88800000000003,30.00000000000001,126,0.6428571428571429,False,Excellent
ORD_002492-7,CUST_02492,2023-10-30,26,Male,Bengaluru,Books,59.68,2,0.0,Credit Card,Mobile,14,10,True,3,5,83.55199999999999,2,119.36,119.36,59.68,0.0,35.80800000000001,30.000000000000004,140,0.7142857142857143,False,Excellent
ORD_002492-8,CUST_02492,2024-03-07,26,Male,Bengaluru,Sports,491.38,4,0.0,Digital Wallet,Mobile,15,9,True,5,5,1375.8639999999998,4,1965.52,1965.52,491.38,0.0,589.6560000000002,30.00000000000001,135,0.6,False,Excellent
ORD_002493-1,CUST_02493,2023-01-28,29,Male,Bengaluru,Beauty,109.19,5,76.26,Credit Card,Mobile,15,9,True,5,5,382.165,5,469.69000000000005,469.69000000000005,93.93800000000002,13.968312116494182,87.52500000000003,18.63463135259427,135,0.6,False,Excellent
ORD_002493-2,CUST_02493,2023-02-28,29,Male,Bengaluru,Electronics,975.41,5,0.0,Cash on Delivery,Mobile,14,9,True,8,2,3413.935,5,4877.05,4877.05,975.4100000000001,0.0,1463.1150000000002,30.000000000000004,126,0.6428571428571429,True,Poor
ORD_002493-3,CUST_02493,2023-09-09,29,Male,Bengaluru,Sports,186.95,4,0.0,Digital Wallet,Desktop,14,8,True,2,4,523.4599999999999,4,747.8,747.8,186.95,0.0,224.34000000000003,30.000000000000004,112,0.5714285714285714,False,Excellent
ORD_002493-4,CUST_02493,2023-12-16,29,Male,Bengaluru,Sports,206.55,4,0.0,Digital Wallet,Mobile,15,6,True,2,2,578.34,4,826.2,826.2,206.55,0.0,247.86,30.0,90,0.4,False,Poor
ORD_002493-5,CUST_02493,2024-02-07,29,Male,Bengaluru,Books,72.22,5,0.0,Credit Card,Mobile,11,11,True,4,5,252.77,5,361.1,361.1,72.22,0.0,108.33000000000001,30.0,121,1.0,False,Excellent
ORD_002494-1,CUST_02494,2023-04-21,52,Male,Mumbai,Fashion,282.9,1,0.0,Bank Transfer,Mobile,16,8,True,6,5,198.02999999999997,1,282.9,282.9,282.9,0.0,84.87,30.000000000000004,128,0.5,False,Excellent
ORD_002494-2,CUST_02494,2023-06-28,52,Male,Mumbai,Electronics,2779.25,4,0.0,Digital Wallet,Mobile,12,4,True,3,4,7781.9,4,11117.0,11117.0,2779.25,0.0,3335.1000000000004,30.000000000000004,48,0.3333333333333333,False,Excellent
ORD_002494-3,CUST_02494,2023-09-25,52,Male,Mumbai,Electronics,758.47,2,0.0,Credit Card,Mobile,14,11,True,6,3,1061.858,2,1516.94,1516.94,758.47,0.0,455.0820000000001,30.000000000000004,154,0.7857142857142857,False,Average
ORD_002494-4,CUST_02494,2023-11-20,52,Male,Mumbai,Food,21.71,2,0.0,Credit Card,Tablet,16,12,True,8,3,30.394,2,43.42,43.42,21.71,0.0,13.026000000000003,30.000000000000004,192,0.75,True,Average
ORD_002494-5,CUST_02494,2024-02-12,52,Male,Mumbai,Sports,750.24,4,0.0,Credit Card,Desktop,15,8,True,5,4,2100.672,4,3000.96,3000.96,750.24,0.0,900.288,30.0,120,0.5333333333333333,False,Excellent
ORD_002495-1,CUST_02495,2023-01-09,19,Male,Delhi (NCR),Home & Garden,249.58,5,209.76,Credit Card,Mobile,18,5,False,6,4,873.53,5,1038.14,1038.14,207.62800000000001,16.809039185832198,164.61000000000013,15.856242895948533,90,0.2777777777777778,False,Excellent
ORD_002495-2,CUST_02495,2023-08-05,19,Male,Delhi (NCR),Fashion,389.53,5,0.0,Debit Card,Desktop,14,10,True,8,3,1363.3549999999998,5,1947.6499999999999,1947.6499999999999,389.53,0.0,584.2950000000001,30.000000000000004,140,0.7142857142857143,True,Average
ORD_002496-1,CUST_02496,2023-10-13,44,Male,Bengaluru,Toys,415.93,2,0.0,Debit Card,Mobile,17,11,True,4,3,582.302,2,831.86,831.86,415.93,0.0,249.558,30.0,187,0.6470588235294118,False,Average
ORD_002497-1,CUST_02497,2023-09-27,31,Female,Chennai,Beauty,139.79,3,0.0,Debit Card,Desktop,16,11,True,10,4,293.55899999999997,3,419.37,419.37,139.79,0.0,125.81100000000004,30.00000000000001,176,0.6875,True,Excellent
ORD_002497-2,CUST_02497,2023-12-28,31,Female,Chennai,Sports,421.96,4,152.11,Credit Card,Mobile,14,10,True,7,3,1181.4879999999998,4,1535.73,1535.73,383.9325,9.012110152621103,354.2420000000002,23.066684899038254,140,0.7142857142857143,False,Average
ORD_002498-1,CUST_02498,2023-05-25,31,Female,Jaipur,Sports,908.42,3,0.0,Digital Wallet,Mobile,13,12,True,8,5,1907.6819999999998,3,2725.2599999999998,2725.2599999999998,908.42,0.0,817.578,30.000000000000004,156,0.9230769230769231,True,Excellent
ORD_002498-2,CUST_02498,2024-02-10,31,Female,Jaipur,Books,37.56,4,0.0,Debit Card,Desktop,12,9,True,6,4,105.168,4,150.24,150.24,37.56,0.0,45.072,30.0,108,0.75,False,Excellent
ORD_002499-1,CUST_02499,2024-02-28,44,Female,Delhi (NCR),Fashion,167.35,2,0.0,Digital Wallet,Desktop,9,8,True,2,4,234.28999999999996,2,334.7,334.7,167.35,0.0,100.41000000000003,30.00000000000001,72,0.8888888888888888,False,Excellent
ORD_002500-1,CUST_02500,2023-03-06,39,Male,Chennai,Electronics,252.2,4,0.0,Cash on Delivery,Desktop,15,9,True,4,4,706.16,4,1008.8,1008.8,252.2,0.0,302.64,30.0,135,0.6,False,Excellent
ORD_002500-2,CUST_02500,2023-07-07,39,Male,Chennai,Food,66.98,5,0.0,Credit Card,Mobile,14,6,True,9,5,234.43,5,334.90000000000003,334.90000000000003,66.98,0.0,100.47000000000003,30.000000000000004,84,0.42857142857142855,True,Excellent
ORD_002500-3,CUST_02500,2023-08-29,39,Male,Chennai,Fashion,338.62,1,0.0,Digital Wallet,Desktop,6,4,True,9,4,237.034,1,338.62,338.62,338.62,0.0,101.58600000000001,30.000000000000004,24,0.6666666666666666,True,Excellent
ORD_002500-4,CUST_02500,2023-11-28,39,Male,Chennai,Books,133.84,5,0.0,Credit Card,Mobile,11,10,True,9,5,468.44,5,669.2,669.2,133.84,0.0,200.76000000000005,30.000000000000004,110,0.9090909090909091,True,Excellent
ORD_002500-5,CUST_02500,2023-12-12,39,Male,Chennai,Sports,97.24,5,0.0,Cash on Delivery,Desktop,17,9,True,11,2,340.34,5,486.2,486.2,97.24,0.0,145.86,30.000000000000004,153,0.5294117647058824,True,Poor
ORD_002500-6,CUST_02500,2024-02-20,39,Male,Chennai,Toys,56.63,3,15.95,Digital Wallet,Mobile,17,10,True,8,5,118.923,3,153.94000000000003,153.94000000000003,51.31333333333334,9.388427806227558,35.017000000000024,22.74717422372354,170,0.5882352941176471,True,Excellent
ORD_002500-7,CUST_02500,2024-03-19,39,Male,Chennai,Electronics,2903.52,4,0.0,Digital Wallet,Desktop,17,6,True,10,3,8129.856,4,11614.08,11614.08,2903.52,0.0,3484.224,30.0,102,0.35294117647058826,True,Average
ORD_002501-1,CUST_02501,2023-05-09,41,Female,Jaipur,Books,38.57,2,0.0,Credit Card,Desktop,13,8,False,3,4,53.998,2,77.14,77.14,38.57,0.0,23.142000000000003,30.000000000000004,104,0.6153846153846154,False,Excellent
ORD_002501-2,CUST_02501,2023-09-15,41,Female,Jaipur,Food,64.12,3,35.73,Digital Wallet,Mobile,14,10,True,5,2,134.652,3,156.63000000000002,156.63000000000002,52.21000000000001,18.574547723019336,21.978000000000037,14.031794675349571,140,0.7142857142857143,False,Poor
ORD_002502-1,CUST_02502,2023-08-27,46,Female,Kolkata,Fashion,287.44,4,0.0,Bank Transfer,Mobile,16,7,True,9,4,804.832,4,1149.76,1149.76,287.44,0.0,344.928,30.0,112,0.4375,True,Excellent
ORD_002503-1,CUST_02503,2024-01-31,31,Female,Mumbai,Electronics,730.01,5,0.0,Credit Card,Mobile,15,7,True,7,5,2555.035,5,3650.05,3650.05,730.01,0.0,1095.0150000000003,30.00000000000001,105,0.4666666666666667,False,Excellent
ORD_002504-1,CUST_02504,2023-04-10,27,Male,Pune,Toys,143.89,4,0.0,Debit Card,Mobile,13,11,False,5,4,402.89199999999994,4,575.56,575.56,143.89,0.0,172.668,30.000000000000004,143,0.8461538461538461,False,Excellent
ORD_002504-2,CUST_02504,2023-07-07,27,Male,Pune,Sports,726.71,4,318.61,Digital Wallet,Mobile,4,14,True,10,5,2034.788,4,2588.23,2588.23,647.0575,10.960699591308776,553.442,21.38303010165248,56,3.5,True,Excellent
ORD_002504-3,CUST_02504,2023-07-16,27,Male,Pune,Beauty,73.5,1,0.0,Credit Card,Desktop,15,7,True,5,1,51.449999999999996,1,73.5,73.5,73.5,0.0,22.050000000000004,30.000000000000004,105,0.4666666666666667,False,Poor
ORD_002504-4,CUST_02504,2023-11-19,27,Male,Pune,Electronics,1507.87,5,1599.5,Credit Card,Desktop,14,13,True,4,4,5277.544999999999,5,5939.849999999999,5939.849999999999,1187.9699999999998,21.215356761524536,662.3050000000003,11.150197395557134,182,0.9285714285714286,False,Excellent
ORD_002504-5,CUST_02504,2024-01-16,27,Male,Pune,Home & Garden,489.99,5,0.0,Digital Wallet,Mobile,16,10,True,4,3,1714.9649999999997,5,2449.95,2449.95,489.98999999999995,0.0,734.9850000000001,30.00000000000001,160,0.625,False,Average
ORD_002505-1,CUST_02505,2023-05-05,21,Female,Bengaluru,Home & Garden,421.72,1,21.95,Debit Card,Tablet,14,9,False,12,5,295.204,1,399.77000000000004,399.77000000000004,399.77000000000004,5.204875272692782,104.56600000000003,26.156540010506045,126,0.6428571428571429,True,Excellent
ORD_002505-2,CUST_02505,2023-06-06,21,Female,Bengaluru,Home & Garden,544.14,3,0.0,Digital Wallet,Tablet,16,9,True,10,5,1142.694,3,1632.42,1632.42,544.14,0.0,489.7260000000001,30.000000000000004,144,0.5625,True,Excellent
ORD_002505-3,CUST_02505,2023-07-26,21,Female,Bengaluru,Home & Garden,351.5,1,0.0,Credit Card,Mobile,14,9,True,10,3,246.04999999999998,1,351.5,351.5,351.5,0.0,105.45000000000002,30.000000000000004,126,0.6428571428571429,True,Average
ORD_002506-1,CUST_02506,2023-10-03,25,Female,Mumbai,Toys,316.86,3,101.87,Debit Card,Mobile,11,12,False,3,5,665.406,3,848.71,848.71,282.90333333333336,10.71661511919039,183.3040000000001,21.597954542776694,132,1.0909090909090908,False,Excellent
