Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_002761-4,CUST_02761,2023-11-11,42.0,Male,Hyderabad,Beauty,320.43,5.0,0.0,Debit Card,Mobile,12,8.0,True,4.0,4.0,1121.505,5.0,1602.15,1602.15,320.43,0.0,480.6450000000002,30.00000000000001,96.0,0.6666666666666666,0,Excellent
ORD_002762-1,CUST_02762,2023-09-03,25.0,Male,Jaipur,Electronics,406.67,1.0,0.0,Credit Card,Mobile,8,5.0,True,10.0,5.0,284.669,1.0,406.67,406.67,406.67,0.0,122.00100000000003,30.000000000000004,40.0,0.625,1,Excellent
ORD_002763-1,CUST_02763,2023-03-29,45.0,Female,Chennai,Beauty,101.89,2.0,0.0,Bank Transfer,Desktop,12,11.0,True,9.0,5.0,142.646,2.0,203.78,203.78,101.89,0.0,61.134000000000015,30.000000000000004,132.0,0.9166666666666666,1,Excellent
ORD_002763-2,CUST_02763,2023-12-14,45.0,Female,Chennai,Sports,471.89,5.0,236.74,Credit Card,Mobile,17,9.0,True,23.0,5.0,1651.6149999999998,5.0,2122.71,2122.71,424.542,10.033694293161544,471.09500000000025,22.193092791761487,153.0,0.5294117647058824,1,Excellent
ORD_002764-1,CUST_02764,2023-07-19,27.0,Male,Ahmedabad,Sports,507.88,4.0,0.0,Debit Card,Tablet,19,3.0,False,6.0,3.0,1422.064,4.0,2031.52,2031.52,507.88,0.0,609.4560000000001,30.000000000000004,57.0,0.1578947368421052,0,Average
ORD_002764-2,CUST_02764,2024-03-08,27.0,Male,Ahmedabad,Home & Garden,1082.76,5.0,0.0,Debit Card,Mobile,12,11.0,True,8.0,3.0,3789.66,5.0,5413.8,5413.8,1082.76,0.0,1624.1400000000003,30.000000000000004,132.0,0.9166666666666666,1,Average
ORD_002765-1,CUST_02765,2023-03-19,38.0,Female,Chennai,Sports,208.17,3.0,0.0,Bank Transfer,Mobile,20,12.0,True,11.0,4.0,437.157,3.0,624.51,624.51,208.17,0.0,187.353,30.000000000000004,240.0,0.6,1,Excellent
ORD_002765-2,CUST_02765,2023-04-12,38.0,Female,Chennai,Food,60.66,3.0,0.0,Bank Transfer,Mobile,14,11.0,True,20.0,5.0,127.38599999999998,3.0,181.98,181.98,60.66,0.0,54.59400000000001,30.000000000000004,154.0,0.7857142857142857,1,Excellent
ORD_002765-3,CUST_02765,2023-06-24,38.0,Female,Chennai,Food,16.85,1.0,1.91,Bank Transfer,Desktop,16,6.0,True,6.0,4.0,11.795,1.0,14.94,14.94,14.94,11.335311572700297,3.1450000000000014,21.050870147255697,96.0,0.375,0,Excellent
ORD_002765-4,CUST_02765,2023-07-28,38.0,Female,Chennai,Electronics,2788.9,5.0,0.0,Credit Card,Desktop,15,7.0,True,4.0,4.0,9761.15,5.0,13944.5,13944.5,2788.9,0.0,4183.35,30.000000000000004,105.0,0.4666666666666667,0,Excellent
ORD_002765-5,CUST_02765,2023-08-16,38.0,Female,Chennai,Beauty,46.91,4.0,0.0,Cash on Delivery,Desktop,19,7.0,True,8.0,5.0,131.34799999999998,4.0,187.64,187.64,46.91,0.0,56.292,30.000000000000004,133.0,0.3684210526315789,1,Excellent
ORD_002765-6,CUST_02765,2023-11-04,38.0,Female,Chennai,Home & Garden,266.18,3.0,0.0,Debit Card,Tablet,15,10.0,True,2.0,5.0,558.978,3.0,798.54,798.54,266.18,0.0,239.562,30.000000000000004,150.0,0.6666666666666666,0,Excellent
ORD_002765-7,CUST_02765,2023-11-07,38.0,Female,Chennai,Electronics,603.12,5.0,0.0,Debit Card,Desktop,15,10.0,True,2.0,3.0,2110.92,5.0,3015.6,3015.6,603.12,0.0,904.6800000000004,30.00000000000001,150.0,0.6666666666666666,0,Average
ORD_002765-8,CUST_02765,2023-11-18,38.0,Female,Chennai,Toys,248.43,3.0,0.0,Credit Card,Mobile,14,10.0,True,7.0,5.0,521.703,3.0,745.29,745.29,248.43,0.0,223.587,30.0,140.0,0.7142857142857143,0,Excellent
ORD_002765-9,CUST_02765,2023-11-19,38.0,Female,Chennai,Fashion,87.67,5.0,0.0,Bank Transfer,Mobile,15,11.0,True,9.0,4.0,306.845,5.0,438.35,438.35,87.67,0.0,131.50500000000005,30.00000000000001,165.0,0.7333333333333333,1,Excellent
ORD_002765-10,CUST_02765,2024-01-13,38.0,Female,Chennai,Home & Garden,119.23,4.0,72.33,Debit Card,Mobile,15,7.0,True,6.0,4.0,333.844,4.0,404.59,404.59,101.1475,15.16606558751992,70.74600000000004,17.485849872710656,105.0,0.4666666666666667,0,Excellent
ORD_002766-1,CUST_02766,2023-12-22,44.0,Female,Pune,Beauty,73.35,4.0,18.71,Credit Card,Mobile,17,8.0,False,8.0,4.0,205.38,4.0,274.69,274.69,68.6725,6.376959781867758,69.31000000000003,25.232079799046208,136.0,0.4705882352941176,1,Excellent
ORD_002767-1,CUST_02767,2023-01-24,34.0,Male,Delhi (NCR),Beauty,27.18,3.0,0.0,Credit Card,Desktop,13,5.0,True,15.0,3.0,57.07799999999999,3.0,81.53999999999999,81.53999999999999,27.18,0.0,24.462000000000003,30.000000000000004,65.0,0.3846153846153846,1,Average
ORD_002767-2,CUST_02767,2023-10-06,34.0,Male,Delhi (NCR),Sports,986.33,5.0,0.0,Credit Card,Mobile,14,13.0,True,2.0,3.0,3452.155,5.0,4931.650000000001,4931.650000000001,986.3300000000002,0.0,1479.4950000000003,30.000000000000004,182.0,0.9285714285714286,0,Average
ORD_002767-3,CUST_02767,2023-11-30,34.0,Male,Delhi (NCR),Books,79.46,1.0,15.62,Debit Card,Mobile,19,11.0,True,6.0,5.0,55.62199999999999,1.0,63.84,63.84,63.84,19.657689403473448,8.218000000000004,12.872807017543868,209.0,0.5789473684210527,0,Excellent
ORD_002767-4,CUST_02767,2023-12-11,34.0,Male,Delhi (NCR),Electronics,715.25,5.0,0.0,Bank Transfer,Mobile,10,5.0,True,2.0,4.0,2503.375,5.0,3576.25,3576.25,715.25,0.0,1072.875,30.0,50.0,0.5,0,Excellent
ORD_002767-5,CUST_02767,2023-12-14,34.0,Male,Delhi (NCR),Fashion,456.36,2.0,0.0,Debit Card,Desktop,11,10.0,True,7.0,5.0,638.904,2.0,912.72,912.72,456.36,0.0,273.81600000000003,30.000000000000004,110.0,0.9090909090909092,0,Excellent
ORD_002767-6,CUST_02767,2024-03-04,34.0,Male,Delhi (NCR),Toys,59.86,2.0,0.0,Digital Wallet,Desktop,16,9.0,True,3.0,4.0,83.80399999999999,2.0,119.72,119.72,59.86,0.0,35.91600000000001,30.00000000000001,144.0,0.5625,0,Excellent
ORD_002768-1,CUST_02768,2023-01-27,40.0,Female,Delhi (NCR),Fashion,260.09,4.0,162.49,Credit Card,Mobile,18,7.0,True,12.0,5.0,728.2519999999998,4.0,877.8699999999999,877.8699999999999,219.4675,15.618632011995851,149.61800000000005,17.043297982617027,126.0,0.3888888888888889,1,Excellent
ORD_002768-2,CUST_02768,2023-03-04,40.0,Female,Delhi (NCR),Toys,77.51,3.0,0.0,Debit Card,Desktop,18,10.0,True,5.0,4.0,162.77100000000002,3.0,232.53000000000003,232.53000000000003,77.51,0.0,69.75900000000001,30.000000000000004,180.0,0.5555555555555556,0,Excellent
ORD_002768-3,CUST_02768,2023-05-07,40.0,Female,Delhi (NCR),Food,101.96,5.0,0.0,Debit Card,Desktop,15,12.0,True,4.0,5.0,356.86,5.0,509.8,509.8,101.96,0.0,152.94,30.000000000000004,180.0,0.8,0,Excellent
ORD_002768-4,CUST_02768,2023-07-18,40.0,Female,Delhi (NCR),Home & Garden,1443.03,4.0,714.03,Debit Card,Mobile,12,8.0,True,6.0,2.0,4040.484,4.0,5058.09,5058.09,1264.5225,12.370324941269413,1017.6060000000008,20.118384607628585,96.0,0.6666666666666666,0,Poor
ORD_002768-5,CUST_02768,2023-08-26,40.0,Female,Delhi (NCR),Sports,292.13,3.0,0.0,Digital Wallet,Desktop,15,7.0,True,5.0,4.0,613.473,3.0,876.39,876.39,292.13,0.0,262.91700000000003,30.000000000000004,105.0,0.4666666666666667,0,Excellent
ORD_002768-6,CUST_02768,2023-09-15,40.0,Female,Delhi (NCR),Fashion,368.71,4.0,0.0,Digital Wallet,Tablet,15,8.0,True,5.0,2.0,1032.388,4.0,1474.84,1474.84,368.71,0.0,442.452,30.0,120.0,0.5333333333333333,0,Poor
ORD_002768-7,CUST_02768,2023-09-29,40.0,Female,Delhi (NCR),Toys,378.45,4.0,0.0,Credit Card,Desktop,15,10.0,True,8.0,4.0,1059.66,4.0,1513.8,1513.8,378.45,0.0,454.1400000000001,30.00000000000001,150.0,0.6666666666666666,1,Excellent
ORD_002768-8,CUST_02768,2023-12-21,40.0,Female,Delhi (NCR),Sports,1568.28,5.0,0.0,Bank Transfer,Tablet,19,8.0,True,15.0,4.0,5488.98,5.0,7841.4,7841.4,1568.28,0.0,2352.42,30.000000000000004,152.0,0.4210526315789473,1,Excellent
ORD_002768-9,CUST_02768,2023-12-24,40.0,Female,Delhi (NCR),Toys,29.44,3.0,0.0,Digital Wallet,Desktop,13,9.0,True,12.0,5.0,61.824,3.0,88.32000000000001,88.32000000000001,29.44,0.0,26.49600000000001,30.00000000000001,117.0,0.6923076923076923,1,Excellent
ORD_002768-10,CUST_02768,2024-03-23,40.0,Female,Delhi (NCR),Beauty,84.6,4.0,0.0,Bank Transfer,Desktop,15,8.0,True,4.0,4.0,236.88,4.0,338.4,338.4,84.6,0.0,101.52,30.000000000000004,120.0,0.5333333333333333,0,Excellent
ORD_002769-1,CUST_02769,2023-05-22,28.0,Male,Kolkata,Electronics,171.52,2.0,0.0,Credit Card,Mobile,9,13.0,False,9.0,5.0,240.128,2.0,343.04,343.04,171.52,0.0,102.91200000000003,30.00000000000001,117.0,1.4444444444444444,1,Excellent
ORD_002769-2,CUST_02769,2023-11-25,28.0,Male,Kolkata,Food,48.49,1.0,8.88,Digital Wallet,Mobile,14,13.0,True,12.0,5.0,33.943,1.0,39.61,39.61,39.61,18.313054237987213,5.667000000000002,14.306993183539516,182.0,0.9285714285714286,1,Excellent
ORD_002769-3,CUST_02769,2024-01-11,28.0,Male,Kolkata,Food,30.86,4.0,7.32,Debit Card,Desktop,16,11.0,True,2.0,4.0,86.40799999999999,4.0,116.12,116.12,29.03,5.9300064808814,29.712000000000018,25.58732345849123,176.0,0.6875,0,Excellent
ORD_002770-1,CUST_02770,2023-01-21,32.0,Male,Delhi (NCR),Sports,592.54,2.0,192.08,Credit Card,Desktop,13,9.0,True,4.0,4.0,829.5559999999999,2.0,993.0,993.0,496.5,16.20818847672731,163.44399999999996,16.45961732124874,117.0,0.6923076923076923,0,Excellent
ORD_002770-2,CUST_02770,2024-01-19,32.0,Male,Delhi (NCR),Food,143.62,3.0,0.0,Credit Card,Desktop,16,8.0,True,13.0,5.0,301.602,3.0,430.86,430.86,143.62,0.0,129.25800000000004,30.00000000000001,128.0,0.5,1,Excellent
ORD_002771-1,CUST_02771,2023-04-01,32.0,Male,Hyderabad,Home & Garden,249.37,2.0,0.0,Bank Transfer,Desktop,15,9.0,False,3.0,1.0,349.118,2.0,498.74,498.74,249.37,0.0,149.622,30.000000000000004,135.0,0.6,0,Poor
ORD_002771-2,CUST_02771,2023-05-20,32.0,Male,Hyderabad,Books,62.45,2.0,0.0,Credit Card,Mobile,10,12.0,True,8.0,5.0,87.42999999999999,2.0,124.9,124.9,62.45,0.0,37.47000000000001,30.00000000000001,120.0,1.2,1,Excellent
ORD_002772-1,CUST_02772,2023-03-28,26.0,Female,Bengaluru,Beauty,92.18,2.0,0.0,Credit Card,Mobile,15,7.0,True,10.0,2.0,129.052,2.0,184.36,184.36,92.18,0.0,55.30800000000002,30.00000000000001,105.0,0.4666666666666667,1,Poor
ORD_002772-2,CUST_02772,2023-05-07,26.0,Female,Bengaluru,Beauty,215.36,3.0,41.31,Digital Wallet,Desktop,9,13.0,True,5.0,4.0,452.256,3.0,604.77,604.77,201.59,6.393945022288261,152.514,25.2185128230567,117.0,1.4444444444444444,0,Excellent
ORD_002772-3,CUST_02772,2023-07-12,26.0,Female,Bengaluru,Electronics,1470.91,1.0,0.0,Digital Wallet,Desktop,14,11.0,True,6.0,5.0,1029.637,1.0,1470.91,1470.91,1470.91,0.0,441.27300000000014,30.00000000000001,154.0,0.7857142857142857,0,Excellent
ORD_002772-4,CUST_02772,2023-09-01,26.0,Female,Bengaluru,Home & Garden,309.39,4.0,0.0,Credit Card,Mobile,17,7.0,True,5.0,3.0,866.2919999999999,4.0,1237.56,1237.56,309.39,0.0,371.268,30.000000000000004,119.0,0.4117647058823529,0,Average
ORD_002772-5,CUST_02772,2023-11-28,26.0,Female,Bengaluru,Home & Garden,322.13,1.0,19.69,Credit Card,Desktop,14,10.0,True,5.0,5.0,225.491,1.0,302.44,302.44,302.44,6.112439077391116,76.94900000000001,25.442732442798576,140.0,0.7142857142857143,0,Excellent
ORD_002773-1,CUST_02773,2023-09-20,32.0,Male,Kolkata,Books,47.94,1.0,5.22,Credit Card,Mobile,15,10.0,False,6.0,4.0,33.558,1.0,42.72,42.72,42.72,10.888610763454318,9.162,21.446629213483146,150.0,0.6666666666666666,0,Excellent
ORD_002773-2,CUST_02773,2023-10-15,32.0,Male,Kolkata,Toys,208.79,5.0,0.0,Credit Card,Desktop,13,10.0,True,6.0,4.0,730.765,5.0,1043.95,1043.95,208.79,0.0,313.18500000000006,30.000000000000004,130.0,0.7692307692307693,0,Excellent
ORD_002773-3,CUST_02773,2023-11-24,32.0,Male,Kolkata,Fashion,163.96,1.0,21.7,Cash on Delivery,Desktop,11,8.0,True,3.0,3.0,114.772,1.0,142.26000000000002,142.26000000000002,142.26000000000002,13.234935350085388,27.488000000000028,19.322367496133857,88.0,0.7272727272727273,0,Average
ORD_002773-4,CUST_02773,2024-01-06,32.0,Male,Kolkata,Sports,198.94,1.0,0.0,Bank Transfer,Mobile,12,7.0,True,12.0,4.0,139.25799999999998,1.0,198.94,198.94,198.94,0.0,59.682000000000016,30.00000000000001,84.0,0.5833333333333334,1,Excellent
ORD_002774-1,CUST_02774,2023-03-31,18.0,Female,Bengaluru,Toys,294.52,2.0,43.87,Credit Card,Tablet,16,9.0,True,2.0,4.0,412.328,2.0,545.17,545.17,272.585,7.447711530626104,132.84199999999998,24.36707815910633,144.0,0.5625,0,Excellent
ORD_002775-1,CUST_02775,2023-10-18,29.0,Female,Kolkata,Home & Garden,515.95,1.0,0.0,Cash on Delivery,Mobile,17,11.0,True,2.0,5.0,361.165,1.0,515.95,515.95,515.95,0.0,154.78500000000005,30.000000000000004,187.0,0.6470588235294118,0,Excellent
ORD_002775-2,CUST_02775,2023-12-08,29.0,Female,Kolkata,Beauty,44.73,4.0,11.49,Digital Wallet,Mobile,15,1.0,True,4.0,3.0,125.244,4.0,167.42999999999998,167.42999999999998,41.8575,6.421864520456071,42.18599999999999,25.196201397598998,15.0,0.0666666666666666,0,Average
ORD_002776-1,CUST_02776,2023-04-12,31.0,Female,Hyderabad,Fashion,92.6,1.0,19.53,Debit Card,Mobile,12,10.0,False,5.0,4.0,64.82,1.0,73.07,73.07,73.07,21.090712742980564,8.25,11.290543314629808,120.0,0.8333333333333334,0,Excellent
ORD_002777-1,CUST_02777,2023-11-29,31.0,Female,Bengaluru,Toys,145.83,4.0,0.0,Credit Card,Mobile,18,12.0,False,7.0,3.0,408.324,4.0,583.32,583.32,145.83,0.0,174.99600000000004,30.000000000000004,216.0,0.6666666666666666,0,Average
ORD_002777-2,CUST_02777,2024-01-11,31.0,Female,Bengaluru,Fashion,109.47,5.0,0.0,Credit Card,Mobile,12,10.0,True,6.0,2.0,383.145,5.0,547.35,547.35,109.47,0.0,164.20500000000004,30.000000000000004,120.0,0.8333333333333334,0,Poor
ORD_002778-1,CUST_02778,2023-03-07,32.0,Male,Hyderabad,Beauty,53.24,3.0,0.0,Credit Card,Desktop,13,8.0,False,9.0,4.0,111.804,3.0,159.72,159.72,53.24,0.0,47.91600000000001,30.000000000000004,104.0,0.6153846153846154,1,Excellent
ORD_002778-2,CUST_02778,2023-05-08,32.0,Male,Hyderabad,Sports,612.93,5.0,543.13,Credit Card,Desktop,13,12.0,True,13.0,4.0,2145.255,5.0,2521.5199999999995,2521.5199999999995,504.3039999999999,17.72241528396391,376.2649999999999,14.922150131666612,156.0,0.9230769230769232,1,Excellent
ORD_002778-3,CUST_02778,2023-05-11,32.0,Male,Hyderabad,Fashion,675.7,5.0,0.0,Credit Card,Mobile,12,12.0,True,4.0,5.0,2364.95,5.0,3378.5,3378.5,675.7,0.0,1013.5500000000002,30.000000000000004,144.0,1.0,0,Excellent
ORD_002779-1,CUST_02779,2023-04-01,34.0,Male,Delhi (NCR),Sports,1330.68,5.0,0.0,Credit Card,Mobile,14,7.0,True,3.0,4.0,4657.38,5.0,6653.400000000001,6653.400000000001,1330.68,0.0,1996.0200000000004,30.000000000000004,98.0,0.5,0,Excellent
ORD_002779-2,CUST_02779,2023-11-17,34.0,Male,Delhi (NCR),Fashion,130.12,2.0,0.0,Credit Card,Desktop,18,11.0,True,6.0,5.0,182.168,2.0,260.24,260.24,130.12,0.0,78.072,30.0,198.0,0.6111111111111112,0,Excellent
ORD_002780-1,CUST_02780,2023-11-13,40.0,Male,Delhi (NCR),Food,77.53,4.0,26.46,Bank Transfer,Desktop,15,9.0,False,3.0,3.0,217.084,4.0,283.66,283.66,70.915,8.532181091190507,66.57600000000002,23.470351829655225,135.0,0.6,0,Average
ORD_002780-2,CUST_02780,2023-12-27,40.0,Male,Delhi (NCR),Electronics,1833.74,4.0,644.01,Credit Card,Mobile,9,11.0,True,2.0,2.0,5134.472,4.0,6690.95,6690.95,1672.7375,8.78000698026983,1556.478,23.26243657477638,99.0,1.2222222222222223,0,Poor
ORD_002781-1,CUST_02781,2023-01-25,45.0,Female,Delhi (NCR),Toys,663.54,1.0,0.0,Credit Card,Tablet,16,8.0,True,5.0,3.0,464.478,1.0,663.54,663.54,663.54,0.0,199.062,30.000000000000004,128.0,0.5,0,Average
ORD_002781-2,CUST_02781,2023-11-03,45.0,Female,Delhi (NCR),Books,23.7,4.0,0.0,Bank Transfer,Mobile,13,7.0,True,8.0,5.0,66.36,4.0,94.8,94.8,23.7,0.0,28.44,30.0,91.0,0.5384615384615384,1,Excellent
ORD_002781-3,CUST_02781,2023-11-08,45.0,Female,Delhi (NCR),Sports,416.58,3.0,235.46,Digital Wallet,Mobile,13,6.0,True,4.0,4.0,874.818,3.0,1014.28,1014.28,338.0933333333333,18.84071886952486,139.462,13.749852111842884,78.0,0.4615384615384615,0,Excellent
ORD_002781-4,CUST_02781,2024-01-26,45.0,Female,Delhi (NCR),Fashion,171.51,2.0,0.0,Digital Wallet,Desktop,11,9.0,True,5.0,3.0,240.114,2.0,343.02,343.02,171.51,0.0,102.906,30.000000000000004,99.0,0.8181818181818182,0,Average
ORD_002782-1,CUST_02782,2023-03-21,27.0,Other,Bengaluru,Sports,408.52,2.0,0.0,Digital Wallet,Desktop,15,11.0,True,3.0,5.0,571.9279999999999,2.0,817.04,817.04,408.52,0.0,245.11200000000008,30.00000000000001,165.0,0.7333333333333333,0,Excellent
ORD_002782-2,CUST_02782,2023-09-27,27.0,Other,Bengaluru,Food,34.71,5.0,0.0,Credit Card,Mobile,13,12.0,True,4.0,5.0,121.485,5.0,173.55,173.55,34.71,0.0,52.06500000000001,30.000000000000004,156.0,0.9230769230769232,0,Excellent
ORD_002783-1,CUST_02783,2023-01-28,20.0,Female,Jaipur,Food,52.94,1.0,0.0,Debit Card,Desktop,21,10.0,True,6.0,5.0,37.05799999999999,1.0,52.94,52.94,52.94,0.0,15.882000000000003,30.00000000000001,210.0,0.4761904761904761,0,Excellent
ORD_002783-2,CUST_02783,2023-04-12,20.0,Female,Jaipur,Home & Garden,239.07,1.0,0.0,Bank Transfer,Mobile,17,6.0,True,6.0,2.0,167.349,1.0,239.07,239.07,239.07,0.0,71.721,30.000000000000004,102.0,0.3529411764705882,0,Poor
ORD_002783-3,CUST_02783,2023-09-20,20.0,Female,Jaipur,Food,46.5,3.0,18.43,Bank Transfer,Mobile,18,10.0,True,18.0,4.0,97.65,3.0,121.07,121.07,40.35666666666666,13.21146953405018,23.42,19.344181052283805,180.0,0.5555555555555556,1,Excellent
ORD_002783-4,CUST_02783,2023-10-05,20.0,Female,Jaipur,Books,60.97,2.0,0.0,Debit Card,Mobile,15,8.0,True,11.0,4.0,85.35799999999999,2.0,121.94,121.94,60.97,0.0,36.58200000000001,30.000000000000004,120.0,0.5333333333333333,1,Excellent
ORD_002783-5,CUST_02783,2023-10-27,20.0,Female,Jaipur,Home & Garden,994.19,2.0,249.92,Digital Wallet,Mobile,18,8.0,True,7.0,3.0,1391.866,2.0,1738.46,1738.46,869.23,12.569026041299953,346.59400000000005,19.93684065207137,144.0,0.4444444444444444,0,Average
ORD_002783-6,CUST_02783,2023-11-29,20.0,Female,Jaipur,Electronics,931.42,1.0,138.76,Credit Card,Mobile,14,9.0,True,6.0,5.0,651.9939999999999,1.0,792.66,792.66,792.66,14.89768310751326,140.66600000000005,17.746070194030235,126.0,0.6428571428571429,0,Excellent
ORD_002784-1,CUST_02784,2023-02-26,22.0,Female,Bengaluru,Home & Garden,1038.35,1.0,0.0,Debit Card,Mobile,13,8.0,True,5.0,5.0,726.8449999999999,1.0,1038.35,1038.35,1038.35,0.0,311.505,30.000000000000004,104.0,0.6153846153846154,0,Excellent
ORD_002784-2,CUST_02784,2023-06-15,22.0,Female,Bengaluru,Home & Garden,235.16,4.0,0.0,Credit Card,Mobile,14,8.0,True,6.0,4.0,658.448,4.0,940.64,940.64,235.16,0.0,282.192,30.0,112.0,0.5714285714285714,0,Excellent
ORD_002784-3,CUST_02784,2023-08-30,22.0,Female,Bengaluru,Sports,352.9,4.0,89.9,Credit Card,Mobile,21,9.0,True,17.0,5.0,988.12,4.0,1321.6999999999998,1321.6999999999998,330.42499999999995,6.368659676962313,333.5799999999999,25.23870772489975,189.0,0.4285714285714285,1,Excellent
ORD_002784-4,CUST_02784,2023-09-17,22.0,Female,Bengaluru,Home & Garden,1960.68,1.0,0.0,Credit Card,Mobile,13,10.0,True,7.0,5.0,1372.476,1.0,1960.68,1960.68,1960.68,0.0,588.2040000000002,30.00000000000001,130.0,0.7692307692307693,0,Excellent
ORD_002785-1,CUST_02785,2023-03-10,29.0,Female,Chennai,Sports,641.26,4.0,0.0,Credit Card,Mobile,17,13.0,True,6.0,4.0,1795.5279999999998,4.0,2565.04,2565.04,641.26,0.0,769.5120000000002,30.000000000000004,221.0,0.7647058823529411,0,Excellent
ORD_002785-2,CUST_02785,2023-06-18,29.0,Female,Chennai,Home & Garden,1065.27,5.0,365.31,Bank Transfer,Mobile,9,6.0,True,3.0,2.0,3728.445,5.0,4961.04,4961.04,992.208,6.858542904615731,1232.5949999999998,24.84549610565526,54.0,0.6666666666666666,0,Poor
ORD_002785-3,CUST_02785,2023-09-05,29.0,Female,Chennai,Food,94.19,3.0,0.0,Credit Card,Desktop,19,8.0,True,6.0,4.0,197.799,3.0,282.57,282.57,94.19,0.0,84.77100000000002,30.000000000000004,152.0,0.4210526315789473,0,Excellent
ORD_002785-4,CUST_02785,2023-09-14,29.0,Female,Chennai,Food,57.09,4.0,0.0,Bank Transfer,Mobile,13,12.0,True,4.0,5.0,159.852,4.0,228.36,228.36,57.09,0.0,68.50800000000001,30.000000000000004,156.0,0.9230769230769232,0,Excellent
ORD_002785-5,CUST_02785,2023-09-19,29.0,Female,Chennai,Beauty,134.21,4.0,0.0,Credit Card,Mobile,13,8.0,True,6.0,5.0,375.788,4.0,536.84,536.84,134.21,0.0,161.05200000000002,30.000000000000004,104.0,0.6153846153846154,0,Excellent
ORD_002785-6,CUST_02785,2024-03-15,29.0,Female,Chennai,Fashion,144.75,5.0,0.0,Bank Transfer,Mobile,15,10.0,True,2.0,3.0,506.625,5.0,723.75,723.75,144.75,0.0,217.12500000000009,30.00000000000001,150.0,0.6666666666666666,0,Average
ORD_002786-1,CUST_02786,2023-07-21,30.0,Male,Delhi (NCR),Electronics,1006.23,3.0,0.0,Debit Card,Mobile,15,8.0,True,5.0,5.0,2113.083,3.0,3018.69,3018.69,1006.23,0.0,905.607,30.0,120.0,0.5333333333333333,0,Excellent
ORD_002787-1,CUST_02787,2024-01-13,25.0,Female,Chennai,Sports,352.18,4.0,146.32,Credit Card,Desktop,16,9.0,True,3.0,4.0,986.104,4.0,1262.4,1262.4,315.6,10.386734056448406,276.29600000000016,21.88656527249685,144.0,0.5625,0,Excellent
ORD_002788-1,CUST_02788,2023-08-05,19.0,Female,Delhi (NCR),Books,15.93,4.0,0.0,Credit Card,Desktop,14,8.0,False,5.0,4.0,44.604,4.0,63.72,63.72,15.93,0.0,19.116,30.0,112.0,0.5714285714285714,0,Excellent
ORD_002788-2,CUST_02788,2023-12-14,19.0,Female,Delhi (NCR),Toys,108.77,1.0,6.76,Cash on Delivery,Mobile,9,9.0,True,13.0,4.0,76.139,1.0,102.01,102.01,102.01,6.214948974901168,25.870999999999995,25.36123909420645,81.0,1.0,1,Excellent
ORD_002788-3,CUST_02788,2024-02-08,19.0,Female,Delhi (NCR),Electronics,1446.56,4.0,0.0,Bank Transfer,Desktop,12,7.0,True,11.0,5.0,4050.368,4.0,5786.24,5786.24,1446.56,0.0,1735.8720000000003,30.000000000000004,84.0,0.5833333333333334,1,Excellent
ORD_002789-1,CUST_02789,2023-02-28,29.0,Male,Chennai,Electronics,1707.03,5.0,1006.09,Digital Wallet,Mobile,11,11.0,False,4.0,5.0,5974.605,5.0,7529.059999999999,7529.059999999999,1505.812,11.787607716326018,1554.455,20.64607002733409,121.0,1.0,0,Excellent
ORD_002789-2,CUST_02789,2023-06-04,29.0,Male,Chennai,Books,27.24,2.0,0.0,Digital Wallet,Tablet,12,9.0,True,10.0,1.0,38.136,2.0,54.48,54.48,27.24,0.0,16.344,30.000000000000004,108.0,0.75,1,Poor
ORD_002789-3,CUST_02789,2023-08-29,29.0,Male,Chennai,Food,60.13,3.0,0.0,Debit Card,Mobile,16,6.0,True,9.0,5.0,126.273,3.0,180.39,180.39,60.13,0.0,54.11700000000002,30.00000000000001,96.0,0.375,1,Excellent
ORD_002790-1,CUST_02790,2023-06-10,37.0,Female,Pune,Books,82.06,3.0,0.0,Bank Transfer,Mobile,13,9.0,True,5.0,2.0,172.326,3.0,246.18,246.18,82.06,0.0,73.85400000000001,30.000000000000004,117.0,0.6923076923076923,0,Poor
ORD_002790-2,CUST_02790,2023-10-16,37.0,Female,Pune,Books,20.4,3.0,0.0,Digital Wallet,Mobile,15,5.0,True,6.0,4.0,42.84,3.0,61.2,61.2,20.4,0.0,18.36,30.0,75.0,0.3333333333333333,0,Excellent
ORD_002790-3,CUST_02790,2024-02-23,37.0,Female,Pune,Sports,372.62,1.0,73.83,Credit Card,Tablet,11,13.0,True,4.0,4.0,260.834,1.0,298.79,298.79,298.79,19.813751274757124,37.95600000000002,12.703236386759936,143.0,1.181818181818182,0,Excellent
ORD_002791-1,CUST_02791,2023-03-17,42.0,Male,Chennai,Beauty,49.46,2.0,0.0,Digital Wallet,Desktop,16,7.0,True,5.0,5.0,69.244,2.0,98.92,98.92,49.46,0.0,29.676,30.0,112.0,0.4375,0,Excellent
