Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_003184-4,CUST_03184,2023-07-19,31,Male,Mumbai,Toys,110.63,2,16.89,204.37,Digital Wallet,Mobile,13,11,True,5,2,204.37,102.185,0.0763355328572719,77.44099999999999,126.92900000000002,0.6210745217008368,2,143,0.8461538461538461,0,Low
ORD_003185-1,CUST_03185,2023-11-25,25,Male,Kolkata,Home & Garden,374.4,4,0.0,1497.6,Credit Card,Tablet,21,10,True,10,3,1497.6,374.4,0.0,262.08,1235.52,0.8250000000000001,4,210,0.4761904761904761,1,Medium
ORD_003186-1,CUST_03186,2023-12-26,50,Female,Lucknow,Electronics,1659.61,4,601.45,6036.99,Cash on Delivery,Desktop,15,10,False,4,4,6036.99,1509.2475,0.090601105078904,1161.727,4875.263,0.8075651939128605,4,150,0.6666666666666666,0,Medium
ORD_003187-1,CUST_03187,2023-01-06,20,Female,Ahmedabad,Sports,707.35,5,412.85,3123.9,Digital Wallet,Mobile,17,6,True,4,2,3123.9,624.78,0.1167314625008835,495.145,2628.755,0.8414978072281443,5,102,0.3529411764705882,0,Low
ORD_003187-2,CUST_03187,2023-05-03,20,Female,Ahmedabad,Toys,73.59,2,0.0,147.18,Digital Wallet,Mobile,15,10,True,5,2,147.18,73.59,0.0,51.513,95.667,0.65,2,150,0.6666666666666666,0,Low
ORD_003187-3,CUST_03187,2023-07-19,20,Female,Ahmedabad,Sports,168.01,1,0.0,168.01,Credit Card,Desktop,16,11,True,11,4,168.01,168.01,0.0,117.607,50.403000000000006,0.3,1,176,0.6875,1,Medium
ORD_003187-4,CUST_03187,2023-09-19,20,Female,Ahmedabad,Food,15.84,1,0.0,15.84,Credit Card,Tablet,16,9,True,4,5,15.84,15.84,0.0,11.088,4.752000000000001,0.3,1,144,0.5625,0,High
ORD_003188-1,CUST_03188,2023-08-28,45,Female,Bengaluru,Beauty,64.44,2,0.0,128.88,Credit Card,Desktop,14,6,False,10,5,128.88,64.44,0.0,45.108,83.77199999999999,0.6499999999999999,2,84,0.4285714285714285,1,High
ORD_003188-2,CUST_03188,2024-01-29,45,Female,Bengaluru,Home & Garden,829.19,2,169.54,1488.84,Digital Wallet,Mobile,16,7,True,7,5,1488.84,744.42,0.1022322989905811,580.433,908.407,0.6101441390612826,2,112,0.4375,0,High
ORD_003189-1,CUST_03189,2023-02-14,45,Male,Mumbai,Toys,152.2,1,14.22,137.98,Debit Card,Desktop,12,8,True,4,2,137.98,137.98,0.0934296977660972,106.54,31.44,0.2278591100159443,1,96,0.6666666666666666,0,Low
ORD_003189-2,CUST_03189,2023-08-21,45,Male,Mumbai,Beauty,195.0,4,145.9,634.1,Credit Card,Tablet,16,7,True,4,4,634.1,158.525,0.187051282051282,136.5,497.6,0.7847342690427378,4,112,0.4375,0,Medium
ORD_003189-3,CUST_03189,2024-01-21,45,Male,Mumbai,Beauty,51.16,3,0.0,153.48,Digital Wallet,Tablet,15,12,True,3,4,153.48,51.16,0.0,35.812,117.668,0.7666666666666667,3,180,0.8,0,Medium
ORD_003190-1,CUST_03190,2023-05-26,56,Male,Delhi (NCR),Toys,145.1,4,0.0,580.4,Digital Wallet,Mobile,17,9,True,5,4,580.4,145.1,0.0,101.57,478.83,0.825,4,153,0.5294117647058824,0,Medium
ORD_003190-2,CUST_03190,2023-11-07,56,Male,Delhi (NCR),Toys,59.92,2,0.0,119.84,Debit Card,Mobile,14,7,True,6,3,119.84,59.92,0.0,41.944,77.89600000000002,0.6500000000000001,2,98,0.5,0,Medium
ORD_003191-1,CUST_03191,2024-01-25,30,Female,Delhi (NCR),Electronics,1074.25,4,316.1,3980.9,Credit Card,Mobile,17,6,True,3,5,3980.9,995.225,0.0735629508959739,751.9749999999999,3228.925,0.8111042729031124,4,102,0.3529411764705882,0,High
ORD_003192-1,CUST_03192,2023-04-27,43,Male,Delhi (NCR),Electronics,699.2,4,0.0,2796.8,Credit Card,Desktop,22,7,False,9,3,2796.8,699.2,0.0,489.44,2307.36,0.825,4,154,0.3181818181818182,1,Medium
ORD_003193-1,CUST_03193,2023-03-30,62,Other,Kolkata,Toys,47.52,2,9.68,85.36,Debit Card,Mobile,12,11,True,5,4,85.36,42.68,0.1018518518518518,33.264,52.096,0.6103092783505154,2,132,0.9166666666666666,0,Medium
ORD_003193-2,CUST_03193,2023-05-29,62,Other,Kolkata,Beauty,266.67,4,142.33,924.35,Debit Card,Tablet,14,9,True,7,5,924.35,231.0875,0.1334327070911613,186.669,737.681,0.798053767512306,4,126,0.6428571428571429,0,High
ORD_003193-3,CUST_03193,2024-03-15,62,Other,Kolkata,Books,86.32,2,0.0,172.64,Digital Wallet,Mobile,13,11,True,4,1,172.64,86.32,0.0,60.42399999999999,112.216,0.65,2,143,0.8461538461538461,0,Low
ORD_003194-1,CUST_03194,2023-03-09,27,Female,Mumbai,Home & Garden,265.92,4,0.0,1063.68,Debit Card,Mobile,13,11,True,3,5,1063.68,265.92,0.0,186.144,877.5360000000001,0.825,4,143,0.8461538461538461,0,High
ORD_003194-2,CUST_03194,2023-12-20,27,Female,Mumbai,Toys,121.82,3,74.87,290.59,Digital Wallet,Desktop,15,9,True,8,3,290.59,96.86333333333332,0.2048651015158978,85.27399999999999,205.316,0.7065487456553907,3,135,0.6,1,Medium
ORD_003195-1,CUST_03195,2023-04-03,18,Male,Hyderabad,Books,39.8,5,33.67,165.33,Credit Card,Mobile,13,10,False,2,1,165.33,33.066,0.1691959798994975,27.86,137.47000000000003,0.8314885380753645,5,130,0.7692307692307693,0,Low
ORD_003195-2,CUST_03195,2023-05-21,18,Male,Hyderabad,Electronics,775.64,3,0.0,2326.92,Cash on Delivery,Mobile,21,8,True,4,5,2326.92,775.64,0.0,542.948,1783.9720000000002,0.7666666666666667,3,168,0.3809523809523809,0,High
ORD_003195-3,CUST_03195,2023-10-14,18,Male,Hyderabad,Beauty,75.04,1,5.9,69.14,Debit Card,Mobile,14,9,True,5,3,69.14,69.14,0.0786247334754797,52.528,16.612000000000002,0.2402661266994504,1,126,0.6428571428571429,0,Medium
ORD_003195-4,CUST_03195,2024-03-22,18,Male,Hyderabad,Toys,166.64,5,0.0,833.2,Debit Card,Mobile,18,5,True,5,5,833.2,166.64,0.0,116.64799999999998,716.552,0.86,5,90,0.2777777777777778,0,High
ORD_003196-1,CUST_03196,2023-04-29,18,Female,Jaipur,Fashion,204.08,4,174.66,641.66,Debit Card,Mobile,16,9,False,5,2,641.66,160.415,0.2139602116816934,142.856,498.804,0.7773649596359443,4,144,0.5625,0,Low
ORD_003196-2,CUST_03196,2023-11-20,18,Female,Jaipur,Sports,460.84,3,0.0,1382.52,Digital Wallet,Mobile,13,10,True,2,5,1382.52,460.84,0.0,322.588,1059.932,0.7666666666666667,3,130,0.7692307692307693,0,High
ORD_003197-1,CUST_03197,2023-02-22,43,Male,Bengaluru,Electronics,957.51,3,0.0,2872.53,Credit Card,Desktop,14,10,True,7,4,2872.53,957.51,0.0,670.257,2202.273,0.7666666666666666,3,140,0.7142857142857143,0,Medium
ORD_003197-2,CUST_03197,2023-05-31,43,Male,Bengaluru,Toys,71.96,4,0.0,287.84,Credit Card,Mobile,16,10,True,3,5,287.84,71.96,0.0,50.37199999999999,237.468,0.8250000000000001,4,160,0.625,0,High
ORD_003197-3,CUST_03197,2023-06-01,43,Male,Bengaluru,Beauty,103.33,4,55.35,357.97,Credit Card,Desktop,15,11,True,10,1,357.97,89.4925,0.1339156101809736,72.33099999999999,285.639,0.7979411682543229,4,165,0.7333333333333333,1,Low
ORD_003197-4,CUST_03197,2023-12-28,43,Male,Bengaluru,Beauty,145.05,1,30.05,115.0,Digital Wallet,Mobile,17,8,True,7,5,115.0,115.0,0.2071699413995174,101.535,13.465000000000003,0.1170869565217391,1,136,0.4705882352941176,0,High
ORD_003197-5,CUST_03197,2024-03-06,43,Male,Bengaluru,Beauty,45.99,1,0.0,45.99,Debit Card,Tablet,19,10,True,6,4,45.99,45.99,0.0,32.193,13.797000000000004,0.3000000000000001,1,190,0.5263157894736842,0,Medium
ORD_003198-1,CUST_03198,2023-01-09,18,Female,Mumbai,Toys,25.05,3,0.0,75.15,Digital Wallet,Desktop,17,7,True,8,4,75.15,25.05,0.0,17.535,57.61500000000001,0.7666666666666667,3,119,0.4117647058823529,1,Medium
ORD_003198-2,CUST_03198,2023-01-11,18,Female,Mumbai,Food,114.45,5,0.0,572.25,Debit Card,Mobile,12,10,True,7,5,572.25,114.45,0.0,80.115,492.135,0.86,5,120,0.8333333333333334,0,High
ORD_003198-3,CUST_03198,2023-05-11,18,Female,Mumbai,Books,32.23,1,0.0,32.23,Credit Card,Mobile,21,11,True,2,3,32.23,32.23,0.0,22.561,9.669,0.3,1,231,0.5238095238095238,0,Medium
ORD_003198-4,CUST_03198,2023-09-14,18,Female,Mumbai,Home & Garden,669.57,4,0.0,2678.28,Digital Wallet,Mobile,15,14,True,7,4,2678.28,669.57,0.0,468.699,2209.581,0.825,4,210,0.9333333333333332,0,Medium
ORD_003198-5,CUST_03198,2023-11-07,18,Female,Mumbai,Sports,202.41,5,116.79,895.26,Debit Card,Mobile,19,9,True,14,4,895.26,179.052,0.11539943678672,141.68699999999998,753.573,0.841736478788285,5,171,0.4736842105263157,1,Medium
ORD_003198-6,CUST_03198,2023-11-16,18,Female,Mumbai,Food,57.09,3,32.82,138.45,Digital Wallet,Desktop,18,6,True,5,5,138.45,46.15,0.1916272552110702,39.963,98.487,0.7113542795232937,3,108,0.3333333333333333,0,High
ORD_003198-7,CUST_03198,2023-12-29,18,Female,Mumbai,Sports,671.19,3,374.97,1638.6,Debit Card,Desktop,15,12,True,2,4,1638.6,546.1999999999999,0.186221487209285,469.833,1168.7669999999998,0.7132716953496887,3,180,0.8,0,Medium
ORD_003199-1,CUST_03199,2023-03-30,30,Male,Pune,Electronics,2036.06,5,0.0,10180.3,Credit Card,Mobile,13,10,True,3,5,10180.3,2036.06,0.0,1425.242,8755.057999999999,0.86,5,130,0.7692307692307693,0,High
ORD_003200-1,CUST_03200,2023-02-19,40,Male,Bengaluru,Books,30.63,3,7.64,84.25,Digital Wallet,Mobile,19,3,False,12,4,84.25,28.08333333333333,0.0831428882359342,21.441,62.809,0.7455074183976261,3,57,0.1578947368421052,1,Medium
ORD_003200-2,CUST_03200,2023-06-19,40,Male,Bengaluru,Sports,128.51,2,0.0,257.02,Credit Card,Mobile,14,7,True,7,5,257.02,128.51,0.0,89.957,167.063,0.65,2,98,0.5,0,High
ORD_003201-1,CUST_03201,2023-02-25,37,Female,Hyderabad,Home & Garden,992.76,1,0.0,992.76,Credit Card,Mobile,15,7,True,8,4,992.76,992.76,0.0,694.9319999999999,297.8280000000001,0.3000000000000001,1,105,0.4666666666666667,1,Medium
ORD_003202-1,CUST_03202,2023-04-14,40,Female,Bengaluru,Food,151.8,4,0.0,607.2,Cash on Delivery,Mobile,9,8,True,7,3,607.2,151.8,0.0,106.26,500.94000000000005,0.8250000000000001,4,72,0.8888888888888888,0,Medium
ORD_003202-2,CUST_03202,2023-09-08,40,Female,Bengaluru,Toys,186.27,5,172.69,758.66,Debit Card,Mobile,15,10,True,10,5,758.66,151.732,0.1854190154077414,130.389,628.271,0.8281324967706218,5,150,0.6666666666666666,1,High
ORD_003203-1,CUST_03203,2023-07-06,37,Male,Ahmedabad,Beauty,69.51,5,45.78,301.77,Credit Card,Mobile,14,7,False,7,5,301.77,60.354,0.1317220543806646,48.657,253.113,0.8387613082811413,5,98,0.5,0,High
ORD_003203-2,CUST_03203,2023-07-20,37,Male,Ahmedabad,Food,90.95,4,61.14,302.66,Digital Wallet,Mobile,15,10,True,8,3,302.66,75.665,0.168059373282023,63.665,238.99500000000003,0.7896484504063966,4,150,0.6666666666666666,1,Medium
ORD_003203-3,CUST_03203,2024-02-14,37,Male,Ahmedabad,Home & Garden,2062.6,2,0.0,4125.2,Digital Wallet,Mobile,15,8,True,5,4,4125.2,2062.6,0.0,1443.82,2681.38,0.65,2,120,0.5333333333333333,0,Medium
ORD_003204-1,CUST_03204,2023-06-19,50,Female,Delhi (NCR),Sports,574.99,1,56.7,518.29,Debit Card,Desktop,22,9,True,11,4,518.29,518.29,0.0986104106158368,402.493,115.79699999999995,0.2234212506511798,1,198,0.4090909090909091,1,Medium
ORD_003204-2,CUST_03204,2023-11-25,50,Female,Delhi (NCR),Beauty,132.4,3,78.09,319.11,Bank Transfer,Mobile,12,11,True,7,5,319.11,106.37,0.1966012084592145,92.68,226.43,0.7095672338691987,3,132,0.9166666666666666,0,High
ORD_003204-3,CUST_03204,2023-12-19,50,Female,Delhi (NCR),Fashion,734.13,5,0.0,3670.65,Debit Card,Tablet,16,6,True,10,5,3670.65,734.13,0.0,513.891,3156.759,0.86,5,96,0.375,1,High
ORD_003204-4,CUST_03204,2024-01-26,50,Female,Delhi (NCR),Toys,80.0,1,0.0,80.0,Bank Transfer,Mobile,11,7,True,5,5,80.0,80.0,0.0,56.0,24.0,0.3,1,77,0.6363636363636364,0,High
ORD_003205-1,CUST_03205,2023-06-07,23,Male,Delhi (NCR),Books,79.28,3,40.82,197.02,Bank Transfer,Desktop,10,12,True,8,5,197.02,65.67333333333333,0.1716279852001345,55.496,141.524,0.7183230128920921,3,120,1.2,1,High
ORD_003205-2,CUST_03205,2023-07-25,23,Male,Delhi (NCR),Fashion,295.07,3,107.38,777.83,Debit Card,Mobile,12,11,True,12,4,777.83,259.2766666666667,0.1213045492030139,206.549,571.2810000000001,0.7344548294614505,3,132,0.9166666666666666,1,Medium
ORD_003205-3,CUST_03205,2023-12-06,23,Male,Delhi (NCR),Toys,139.65,3,0.0,418.95,Debit Card,Mobile,17,14,True,5,4,418.95,139.65,0.0,97.755,321.195,0.7666666666666667,3,238,0.8235294117647058,0,Medium
ORD_003205-4,CUST_03205,2023-12-10,23,Male,Delhi (NCR),Electronics,2969.3,2,0.0,5938.6,Credit Card,Mobile,8,8,True,3,2,5938.6,2969.3,0.0,2078.51,3860.09,0.65,2,64,1.0,0,Low
ORD_003206-1,CUST_03206,2023-03-11,26,Male,Hyderabad,Electronics,1188.19,2,0.0,2376.38,Credit Card,Desktop,17,8,False,6,4,2376.38,1188.19,0.0,831.733,1544.6470000000002,0.65,2,136,0.4705882352941176,0,Medium
ORD_003206-2,CUST_03206,2024-03-21,26,Male,Hyderabad,Electronics,2387.16,5,2457.88,9477.92,Digital Wallet,Mobile,13,11,True,3,5,9477.92,1895.584,0.2059250322559024,1671.0119999999995,7806.908,0.8236942282694938,5,143,0.8461538461538461,0,High
ORD_003207-1,CUST_03207,2023-05-13,25,Male,Bengaluru,Electronics,438.17,5,475.03,1715.82,Credit Card,Mobile,15,8,True,4,4,1715.82,343.164,0.2168245201634069,306.719,1409.101,0.8212405730204799,5,120,0.5333333333333333,0,Medium
ORD_003207-2,CUST_03207,2023-09-07,25,Male,Bengaluru,Books,138.72,5,114.63,578.97,Digital Wallet,Mobile,14,8,True,5,2,578.97,115.794,0.1652681660899654,97.104,481.866,0.8322814653608995,5,112,0.5714285714285714,0,Low
ORD_003207-3,CUST_03207,2023-12-17,25,Male,Bengaluru,Food,63.38,3,0.0,190.14,Credit Card,Tablet,15,12,True,2,2,190.14,63.38,0.0,44.366,145.774,0.7666666666666667,3,180,0.8,0,Low
ORD_003207-4,CUST_03207,2024-03-06,25,Male,Bengaluru,Sports,179.75,4,0.0,719.0,Debit Card,Desktop,11,12,True,5,2,719.0,179.75,0.0,125.825,593.175,0.825,4,132,1.0909090909090908,0,Low
ORD_003208-1,CUST_03208,2023-07-16,44,Male,Delhi (NCR),Fashion,352.03,2,0.0,704.06,Bank Transfer,Desktop,14,10,True,17,4,704.06,352.03,0.0,246.421,457.639,0.65,2,140,0.7142857142857143,1,Medium
ORD_003208-2,CUST_03208,2023-09-03,44,Male,Delhi (NCR),Toys,416.17,1,83.91,332.26,Debit Card,Mobile,12,11,True,7,4,332.26,332.26,0.2016243362087608,291.319,40.94099999999997,0.1232197676518388,1,132,0.9166666666666666,0,Medium
ORD_003208-3,CUST_03208,2023-09-14,44,Male,Delhi (NCR),Beauty,154.11,2,0.0,308.22,Credit Card,Mobile,18,12,True,2,5,308.22,154.11,0.0,107.877,200.343,0.65,2,216,0.6666666666666666,0,High
ORD_003208-4,CUST_03208,2024-02-14,44,Male,Delhi (NCR),Toys,238.99,1,0.0,238.99,Debit Card,Mobile,19,7,True,5,5,238.99,238.99,0.0,167.293,71.697,0.3,1,133,0.3684210526315789,0,High
ORD_003209-1,CUST_03209,2023-08-17,45,Male,Mumbai,Food,56.0,4,0.0,224.0,Cash on Delivery,Mobile,15,7,False,3,4,224.0,56.0,0.0,39.2,184.8,0.8250000000000001,4,105,0.4666666666666667,0,Medium
ORD_003209-2,CUST_03209,2023-09-15,45,Male,Mumbai,Sports,415.62,4,149.84,1512.64,Digital Wallet,Mobile,16,12,True,2,4,1512.64,378.16,0.0901304075838506,290.934,1221.706,0.807664745081447,4,192,0.75,0,Medium
ORD_003209-3,CUST_03209,2024-02-29,45,Male,Mumbai,Home & Garden,304.1,2,0.0,608.2,Credit Card,Desktop,16,9,True,6,3,608.2,304.1,0.0,212.87,395.33,0.65,2,144,0.5625,0,Medium
ORD_003210-1,CUST_03210,2023-02-04,40,Male,Delhi (NCR),Sports,120.57,5,84.44,518.41,Credit Card,Mobile,23,7,True,8,5,518.41,103.682,0.140068010284482,84.39899999999999,434.011,0.837196427538049,5,161,0.3043478260869565,1,High
ORD_003210-2,CUST_03210,2023-04-27,40,Male,Delhi (NCR),Toys,308.34,5,0.0,1541.7,Credit Card,Mobile,16,5,True,9,4,1541.7,308.34000000000003,0.0,215.838,1325.862,0.86,5,80,0.3125,1,Medium
ORD_003210-3,CUST_03210,2023-10-12,40,Male,Delhi (NCR),Food,39.52,4,27.36,130.72,Digital Wallet,Mobile,12,11,True,4,5,130.72,32.68,0.173076923076923,27.664,103.056,0.7883720930232558,4,132,0.9166666666666666,0,High
ORD_003210-4,CUST_03210,2023-12-12,40,Male,Delhi (NCR),Food,31.07,5,12.88,142.47,Credit Card,Desktop,14,10,True,4,4,142.47,28.494,0.0829095590601866,21.749,120.721,0.8473433003439321,5,140,0.7142857142857143,0,Medium
ORD_003211-1,CUST_03211,2023-01-10,49,Male,Hyderabad,Toys,241.04,4,106.36,857.8,Credit Card,Desktop,14,6,True,4,4,857.8,214.45,0.1103136408894789,168.72799999999998,689.072,0.8033014688738634,4,84,0.4285714285714285,0,Medium
ORD_003211-2,CUST_03211,2023-11-01,49,Male,Hyderabad,Food,140.15,3,62.69,357.76,Bank Transfer,Mobile,13,13,True,9,5,357.76,119.25333333333332,0.1491021524557022,98.105,259.655,0.7257798524150267,3,169,1.0,1,High
ORD_003211-3,CUST_03211,2024-01-15,49,Male,Hyderabad,Beauty,40.4,1,0.0,40.4,Digital Wallet,Desktop,14,9,True,6,2,40.4,40.4,0.0,28.28,12.12,0.3,1,126,0.6428571428571429,0,Low
ORD_003211-4,CUST_03211,2024-03-07,49,Male,Hyderabad,Books,81.47,5,89.18,318.17,Debit Card,Mobile,21,11,True,9,4,318.17,63.634,0.2189272124708481,57.029,261.141,0.8207593424898639,5,231,0.5238095238095238,1,Medium
ORD_003212-1,CUST_03212,2023-03-11,20,Male,Hyderabad,Electronics,385.76,3,0.0,1157.28,Debit Card,Tablet,16,9,False,5,5,1157.28,385.76,0.0,270.032,887.248,0.7666666666666667,3,144,0.5625,0,High
ORD_003213-1,CUST_03213,2023-09-05,55,Male,Hyderabad,Beauty,253.25,3,131.72,628.03,Bank Transfer,Mobile,13,10,False,6,2,628.03,209.34333333333333,0.1733728200065811,177.27499999999998,450.755,0.717728452462462,3,130,0.7692307692307693,0,Low
ORD_003214-1,CUST_03214,2023-07-28,53,Female,Chennai,Books,37.87,1,6.02,31.85,Debit Card,Tablet,18,8,True,10,5,31.85,31.85,0.1589648798521256,26.509,5.341000000000005,0.1676923076923078,1,144,0.4444444444444444,1,High
ORD_003214-2,CUST_03214,2023-08-08,53,Female,Chennai,Food,25.13,4,20.66,79.86,Credit Card,Mobile,18,7,True,3,3,79.86,19.965,0.2055312375646637,17.590999999999998,62.269000000000005,0.7797270222890058,4,126,0.3888888888888889,0,Medium
ORD_003215-1,CUST_03215,2023-04-23,43,Male,Delhi (NCR),Electronics,1476.92,4,349.9,5557.78,Credit Card,Mobile,14,8,True,8,5,5557.78,1389.445,0.0592279879749749,1033.844,4523.936,0.8139825613824224,4,112,0.5714285714285714,1,High
ORD_003216-1,CUST_03216,2024-03-20,56,Female,Bengaluru,Electronics,1017.19,4,0.0,4068.76,Credit Card,Tablet,12,9,True,9,5,4068.76,1017.19,0.0,712.033,3356.7270000000003,0.8250000000000001,4,108,0.75,1,High
ORD_003217-1,CUST_03217,2023-02-10,18,Female,Pune,Food,31.62,3,13.86,81.0,Bank Transfer,Mobile,12,7,False,8,5,81.0,27.0,0.1461100569259962,22.134,58.866,0.7267407407407407,3,84,0.5833333333333334,1,High
ORD_003217-2,CUST_03217,2023-05-06,18,Female,Pune,Fashion,323.2,1,33.62,289.58,Debit Card,Tablet,13,7,True,4,4,289.58,289.58,0.1040222772277227,226.24,63.34,0.2187305753159749,1,91,0.5384615384615384,0,Medium
ORD_003217-3,CUST_03217,2023-10-27,18,Female,Pune,Electronics,161.21,2,0.0,322.42,Debit Card,Mobile,12,11,True,9,3,322.42,161.21,0.0,112.847,209.57300000000004,0.6500000000000001,2,132,0.9166666666666666,1,Medium
ORD_003217-4,CUST_03217,2023-12-24,18,Female,Pune,Sports,331.87,5,0.0,1659.35,Credit Card,Mobile,18,7,True,2,3,1659.35,331.87,0.0,232.309,1427.041,0.86,5,126,0.3888888888888889,0,Medium
ORD_003217-5,CUST_03217,2024-03-06,18,Female,Pune,Sports,257.63,4,116.74,913.78,Digital Wallet,Tablet,15,12,True,7,5,913.78,228.445,0.1132826146023366,180.341,733.439,0.8026428680864103,4,180,0.8,0,High
ORD_003218-1,CUST_03218,2023-10-21,28,Female,Ahmedabad,Home & Garden,974.53,2,0.0,1949.06,Credit Card,Mobile,16,11,False,3,3,1949.06,974.53,0.0,682.1709999999999,1266.889,0.6500000000000001,2,176,0.6875,0,Medium
ORD_003218-2,CUST_03218,2024-03-20,28,Female,Ahmedabad,Home & Garden,1049.26,4,0.0,4197.04,Credit Card,Tablet,21,6,True,11,4,4197.04,1049.26,0.0,734.482,3462.558,0.825,4,126,0.2857142857142857,1,Medium
ORD_003219-1,CUST_03219,2023-02-22,26,Female,Delhi (NCR),Toys,231.95,2,44.46,419.44,Digital Wallet,Mobile,16,9,False,3,5,419.44,209.72,0.0958396206078896,162.36499999999998,257.07500000000005,0.612900534045394,2,144,0.5625,0,High
ORD_003219-2,CUST_03219,2023-04-11,26,Female,Delhi (NCR),Fashion,253.59,1,0.0,253.59,Digital Wallet,Mobile,16,11,True,8,2,253.59,253.59,0.0,177.513,76.077,0.3,1,176,0.6875,1,Low
ORD_003219-3,CUST_03219,2023-10-20,26,Female,Delhi (NCR),Home & Garden,199.35,1,0.0,199.35,Credit Card,Desktop,15,7,True,6,1,199.35,199.35,0.0,139.545,59.80500000000001,0.3,1,105,0.4666666666666667,0,Low
ORD_003219-4,CUST_03219,2023-11-24,26,Female,Delhi (NCR),Beauty,161.79,4,0.0,647.16,Credit Card,Mobile,15,7,True,4,3,647.16,161.79,0.0,113.253,533.9069999999999,0.825,4,105,0.4666666666666667,0,Medium
ORD_003219-5,CUST_03219,2024-01-24,26,Female,Delhi (NCR),Food,35.62,5,0.0,178.1,Bank Transfer,Mobile,10,9,True,3,5,178.1,35.62,0.0,24.934,153.166,0.86,5,90,0.9,0,High
ORD_003219-6,CUST_03219,2024-01-31,26,Female,Delhi (NCR),Fashion,116.97,3,0.0,350.91,Digital Wallet,Mobile,15,9,True,7,5,350.91,116.97,0.0,81.87899999999999,269.03100000000006,0.7666666666666668,3,135,0.6,0,High
ORD_003219-7,CUST_03219,2024-03-13,26,Female,Delhi (NCR),Books,30.39,2,0.0,60.78,Credit Card,Desktop,12,10,True,6,2,60.78,30.39,0.0,21.273,39.507000000000005,0.65,2,120,0.8333333333333334,0,Low
ORD_003220-1,CUST_03220,2023-04-13,43,Female,Mumbai,Home & Garden,453.84,3,0.0,1361.52,Digital Wallet,Mobile,15,10,True,5,5,1361.52,453.84,0.0,317.688,1043.832,0.7666666666666666,3,150,0.6666666666666666,0,High
ORD_003220-2,CUST_03220,2023-05-08,43,Female,Mumbai,Toys,167.88,2,0.0,335.76,Debit Card,Mobile,13,7,True,5,5,335.76,167.88,0.0,117.516,218.244,0.65,2,91,0.5384615384615384,0,High
ORD_003220-3,CUST_03220,2023-07-14,43,Female,Mumbai,Fashion,109.58,1,0.0,109.58,Debit Card,Mobile,13,10,True,1,2,109.58,109.58,0.0,76.70599999999999,32.87400000000001,0.3000000000000001,1,130,0.7692307692307693,0,Low
ORD_003220-4,CUST_03220,2023-07-31,43,Female,Mumbai,Toys,26.65,1,0.0,26.65,Bank Transfer,Desktop,13,6,True,17,4,26.65,26.65,0.0,18.655,7.995000000000001,0.3,1,78,0.4615384615384615,1,Medium
ORD_003220-5,CUST_03220,2023-09-22,43,Female,Mumbai,Food,115.36,3,0.0,346.08,Debit Card,Desktop,12,6,True,11,4,346.08,115.36,0.0,80.752,265.328,0.7666666666666666,3,72,0.5,1,Medium
ORD_003221-1,CUST_03221,2023-10-12,22,Male,Mumbai,Beauty,80.76,5,0.0,403.8,Debit Card,Desktop,10,7,False,14,5,403.8,80.76,0.0,56.532,347.26800000000003,0.8600000000000001,5,70,0.7,1,High
ORD_003221-2,CUST_03221,2023-11-27,22,Male,Mumbai,Food,91.59,2,33.89,149.29,Debit Card,Desktop,12,10,True,12,4,149.29,74.645,0.1850092804891363,64.113,85.17699999999999,0.570547257016545,2,120,0.8333333333333334,1,Medium
ORD_003221-3,CUST_03221,2024-02-08,22,Male,Mumbai,Electronics,1527.29,4,0.0,6109.16,Credit Card,Tablet,17,9,True,3,4,6109.16,1527.29,0.0,1069.1029999999998,5040.057,0.825,4,153,0.5294117647058824,0,Medium
ORD_003221-4,CUST_03221,2024-02-08,22,Male,Mumbai,Beauty,98.37,5,0.0,491.85,Credit Card,Desktop,17,6,True,3,4,491.85,98.37,0.0,68.859,422.991,0.8600000000000001,5,102,0.3529411764705882,0,Medium
ORD_003222-1,CUST_03222,2023-01-27,44,Female,Hyderabad,Sports,508.08,3,78.43,1445.81,Digital Wallet,Mobile,16,6,False,5,4,1445.81,481.93666666666667,0.0514551514197239,355.65599999999995,1090.154,0.7540091713295661,3,96,0.375,0,Medium
ORD_003222-2,CUST_03222,2023-07-23,44,Female,Hyderabad,Electronics,1396.0,4,844.12,4739.88,Credit Card,Mobile,12,7,True,14,5,4739.88,1184.97,0.1511676217765043,977.2,3762.68,0.7938344430660692,4,84,0.5833333333333334,1,High
ORD_003222-3,CUST_03222,2023-07-31,44,Female,Hyderabad,Sports,262.41,3,0.0,787.23,Credit Card,Desktop,14,6,True,8,5,787.23,262.41,0.0,183.687,603.543,0.7666666666666666,3,84,0.4285714285714285,1,High
