Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_002959-3,CUST_02959,14-10-2023,48,Female,Kolkata,Sports,850.05,1,170.45,Digital Wallet,Desktop,14,8,True,5,4,595.035,1
ORD_002960-1,CUST_02960,22-01-2024,21,Female,Pune,Beauty,174.96,1,22.26,Digital Wallet,Mobile,18,10,True,4,5,122.472,1
ORD_002961-1,CUST_02961,07-04-2023,25,Female,Kolkata,Sports,235.9,1,0.0,Credit Card,Desktop,13,8,False,2,4,165.13,1
ORD_002962-1,CUST_02962,19-04-2023,27,Female,Bengaluru,Home & Garden,333.78,3,0.0,Digital Wallet,Desktop,13,10,True,8,5,233.646,3
ORD_002962-2,CUST_02962,12-08-2023,27,Female,Bengaluru,Toys,91.64,5,90.9,Credit Card,Desktop,19,12,True,8,4,64.148,5
ORD_002962-3,CUST_02962,19-08-2023,27,Female,Bengaluru,Toys,274.05,4,0.0,Debit Card,Mobile,14,7,True,4,5,191.835,4
ORD_002962-4,CUST_02962,28-08-2023,27,Female,Bengaluru,Electronics,2175.77,4,0.0,Bank Transfer,Desktop,8,9,True,4,3,1523.039,4
ORD_002962-5,CUST_02962,28-09-2023,27,Female,Bengaluru,Sports,395.84,1,57.24,Debit Card,Tablet,16,12,True,10,5,277.088,1
ORD_002963-1,CUST_02963,31-05-2023,28,Female,Mumbai,Books,73.5,4,0.0,Digital Wallet,Mobile,14,5,False,2,3,51.45,4
ORD_002963-2,CUST_02963,25-07-2023,28,Female,Mumbai,Books,128.39,1,24.93,Credit Card,Mobile,19,8,True,2,5,89.873,1
ORD_002963-3,CUST_02963,15-09-2023,28,Female,Mumbai,Food,40.06,5,0.0,Debit Card,Mobile,14,7,True,5,4,28.042,5
ORD_002963-4,CUST_02963,22-10-2023,28,Female,Mumbai,Beauty,107.78,2,0.0,Credit Card,Mobile,17,10,True,5,4,75.446,2
ORD_002964-1,CUST_02964,27-08-2023,22,Male,Pune,Fashion,318.34,3,0.0,Digital Wallet,Mobile,17,8,False,6,5,222.838,3
ORD_002964-2,CUST_02964,06-09-2023,22,Male,Pune,Sports,557.54,4,438.97,Debit Card,Mobile,10,10,True,5,1,390.278,4
ORD_002964-3,CUST_02964,05-01-2024,22,Male,Pune,Toys,531.85,4,0.0,Bank Transfer,Desktop,13,10,True,3,2,372.295,4
ORD_002965-1,CUST_02965,29-01-2023,49,Male,Bengaluru,Sports,450.2,3,207.27,Digital Wallet,Mobile,10,10,False,11,5,315.14,3
ORD_002965-2,CUST_02965,09-08-2023,49,Male,Bengaluru,Home & Garden,603.56,4,0.0,Debit Card,Desktop,11,7,True,1,1,422.492,4
ORD_002966-1,CUST_02966,20-04-2023,31,Female,Chennai,Fashion,472.22,2,125.15,Debit Card,Mobile,10,9,False,5,5,330.554,2
ORD_002966-2,CUST_02966,16-06-2023,31,Female,Chennai,Home & Garden,1398.76,5,647.19,Credit Card,Desktop,16,9,True,5,5,979.132,5
ORD_002966-3,CUST_02966,29-08-2023,31,Female,Chennai,Food,46.86,5,32.25,Credit Card,Mobile,20,9,True,4,2,32.802,5
ORD_002966-4,CUST_02966,28-02-2024,31,Female,Chennai,Books,54.74,2,14.11,Debit Card,Mobile,14,8,True,3,1,38.318,2
ORD_002967-1,CUST_02967,22-03-2023,39,Female,Bengaluru,Toys,72.66,1,8.99,Digital Wallet,Tablet,20,9,True,12,1,50.862,1
ORD_002967-2,CUST_02967,14-07-2023,39,Female,Bengaluru,Home & Garden,673.19,3,0.0,Digital Wallet,Desktop,13,9,True,6,4,471.233,3
ORD_002967-3,CUST_02967,29-09-2023,39,Female,Bengaluru,Toys,120.45,1,0.0,Debit Card,Desktop,14,11,True,6,3,84.315,1
ORD_002967-4,CUST_02967,01-12-2023,39,Female,Bengaluru,Sports,1379.49,5,0.0,Credit Card,Desktop,12,7,True,6,3,965.643,5
ORD_002967-5,CUST_02967,07-01-2024,39,Female,Bengaluru,Toys,201.48,2,59.47,Bank Transfer,Desktop,11,9,True,7,4,141.036,2
ORD_002967-6,CUST_02967,03-03-2024,39,Female,Bengaluru,Fashion,180.86,2,70.02,Credit Card,Desktop,13,7,True,11,4,126.602,2
ORD_002967-7,CUST_02967,11-03-2024,39,Female,Bengaluru,Electronics,1000.43,4,470.26,Credit Card,Mobile,14,9,True,9,3,700.301,4
ORD_002968-1,CUST_02968,09-12-2023,28,Female,Bengaluru,Beauty,193.62,5,143.63,Bank Transfer,Desktop,15,11,False,3,5,135.534,5
ORD_002969-1,CUST_02969,16-06-2023,18,Female,Mumbai,Beauty,127.69,4,0.0,Credit Card,Mobile,15,11,True,10,5,89.383,4
ORD_002969-2,CUST_02969,29-07-2023,18,Female,Mumbai,Home & Garden,395.76,3,0.0,Debit Card,Desktop,19,8,True,3,3,277.032,3
ORD_002970-1,CUST_02970,09-06-2023,38,Male,Chennai,Books,49.74,4,0.0,Debit Card,Mobile,20,12,True,13,4,34.818,4
ORD_002970-2,CUST_02970,03-08-2023,38,Male,Chennai,Food,146.32,5,0.0,Credit Card,Tablet,13,12,True,6,4,102.424,5
ORD_002971-1,CUST_02971,09-01-2023,18,Male,Bengaluru,Toys,63.1,3,13.2,Credit Card,Desktop,10,9,True,4,4,44.17,3
ORD_002971-2,CUST_02971,23-02-2023,18,Male,Bengaluru,Food,32.96,2,0.0,Debit Card,Desktop,10,11,True,3,5,23.072,2
ORD_002971-3,CUST_02971,27-12-2023,18,Male,Bengaluru,Beauty,229.37,3,0.0,Digital Wallet,Mobile,13,8,True,2,3,160.559,3
ORD_002971-4,CUST_02971,15-03-2024,18,Male,Bengaluru,Beauty,82.97,3,0.0,Credit Card,Mobile,15,9,True,5,5,58.079,3
ORD_002972-1,CUST_02972,24-07-2023,34,Female,Bengaluru,Books,19.31,5,0.0,Credit Card,Mobile,12,11,False,1,2,13.517,5
ORD_002972-2,CUST_02972,04-08-2023,34,Female,Bengaluru,Electronics,3624.36,5,0.0,Debit Card,Desktop,10,10,True,9,2,2537.052,5
ORD_002972-3,CUST_02972,30-12-2023,34,Female,Bengaluru,Beauty,157.84,4,86.62,Credit Card,Desktop,10,10,True,13,3,110.488,4
ORD_002972-4,CUST_02972,19-02-2024,34,Female,Bengaluru,Electronics,3672.56,2,518.06,Credit Card,Desktop,26,12,True,5,5,2570.792,2
ORD_002973-1,CUST_02973,30-11-2023,18,Male,Bengaluru,Fashion,409.51,3,0.0,Credit Card,Mobile,17,11,False,3,3,286.657,3
ORD_002974-1,CUST_02974,31-12-2023,58,Male,Bengaluru,Books,43.56,5,40.52,Debit Card,Mobile,15,9,True,8,5,30.492,5
ORD_002975-1,CUST_02975,10-06-2023,45,Male,Bengaluru,Food,53.91,5,0.0,Digital Wallet,Mobile,14,11,False,8,4,37.737,5
ORD_002976-1,CUST_02976,03-01-2023,36,Male,Delhi (NCR),Fashion,77.2,4,0.0,Cash on Delivery,Desktop,13,6,True,2,5,54.04,4
ORD_002976-2,CUST_02976,14-02-2023,36,Male,Delhi (NCR),Electronics,695.92,2,0.0,Debit Card,Mobile,9,9,True,10,5,487.144,2
ORD_002976-3,CUST_02976,01-05-2023,36,Male,Delhi (NCR),Fashion,221.43,2,0.0,Digital Wallet,Desktop,18,10,True,6,1,155.001,2
ORD_002976-4,CUST_02976,10-11-2023,36,Male,Delhi (NCR),Beauty,55.95,3,0.0,Debit Card,Mobile,12,11,True,6,4,39.165,3
ORD_002976-5,CUST_02976,28-11-2023,36,Male,Delhi (NCR),Food,43.92,3,0.0,Cash on Delivery,Tablet,16,13,True,1,5,30.744,3
ORD_002977-1,CUST_02977,25-01-2023,50,Female,Chennai,Sports,570.55,1,0.0,Credit Card,Mobile,15,9,False,3,5,399.385,1
ORD_002977-2,CUST_02977,12-02-2023,50,Female,Chennai,Food,144.31,2,25.16,Debit Card,Desktop,15,9,True,4,4,101.017,2
ORD_002977-3,CUST_02977,18-05-2023,50,Female,Chennai,Toys,464.21,1,0.0,Bank Transfer,Mobile,17,8,True,5,5,324.947,1
ORD_002977-4,CUST_02977,16-01-2024,50,Female,Chennai,Food,182.3,1,0.0,Digital Wallet,Mobile,15,7,True,9,2,127.61,1
ORD_002978-1,CUST_02978,02-01-2023,24,Male,Mumbai,Food,119.1,3,45.73,Debit Card,Tablet,12,13,False,7,5,83.37,3
ORD_002978-2,CUST_02978,15-02-2024,24,Male,Mumbai,Home & Garden,1160.64,2,229.97,Debit Card,Desktop,14,5,True,10,2,812.448,2
ORD_002979-1,CUST_02979,21-08-2023,41,Female,Pune,Home & Garden,349.33,1,46.94,Credit Card,Mobile,16,9,True,9,4,244.531,1
ORD_002979-2,CUST_02979,19-11-2023,41,Female,Pune,Food,96.49,3,0.0,Digital Wallet,Mobile,15,9,True,8,2,67.543,3
ORD_002980-1,CUST_02980,09-02-2023,37,Male,Pune,Beauty,40.41,1,6.68,Debit Card,Mobile,18,9,False,2,4,28.287,1
ORD_002980-2,CUST_02980,22-07-2023,37,Male,Pune,Home & Garden,1404.16,4,1215.62,Credit Card,Desktop,17,11,True,7,3,982.912,4
ORD_002980-3,CUST_02980,15-10-2023,37,Male,Pune,Toys,108.46,5,58.79,Credit Card,Desktop,15,6,True,19,5,75.922,5
ORD_002980-4,CUST_02980,19-11-2023,37,Male,Pune,Home & Garden,220.78,3,131.89,Digital Wallet,Mobile,12,9,True,5,4,154.546,3
ORD_002980-5,CUST_02980,20-11-2023,37,Male,Pune,Electronics,592.45,3,0.0,Cash on Delivery,Mobile,19,8,True,3,4,414.715,3
ORD_002981-1,CUST_02981,17-10-2023,38,Female,Bengaluru,Home & Garden,276.86,4,134.15,Credit Card,Tablet,17,13,True,6,5,193.802,4
ORD_002981-2,CUST_02981,20-11-2023,38,Female,Bengaluru,Home & Garden,924.64,2,0.0,Digital Wallet,Mobile,13,12,True,4,4,647.248,2
ORD_002981-3,CUST_02981,12-03-2024,38,Female,Bengaluru,Fashion,53.52,3,19.26,Debit Card,Mobile,9,11,True,3,5,37.464,3
ORD_002982-1,CUST_02982,04-02-2023,50,Male,Bengaluru,Fashion,295.9,3,0.0,Cash on Delivery,Tablet,11,9,False,7,5,207.13,3
ORD_002982-2,CUST_02982,01-06-2023,50,Male,Bengaluru,Home & Garden,238.52,2,48.93,Bank Transfer,Mobile,13,10,True,11,4,166.964,2
ORD_002982-3,CUST_02982,11-06-2023,50,Male,Bengaluru,Food,112.98,3,21.31,Digital Wallet,Tablet,14,9,True,5,5,79.086,3
ORD_002982-4,CUST_02982,17-09-2023,50,Male,Bengaluru,Fashion,249.85,5,264.74,Debit Card,Desktop,18,8,True,7,4,174.895,5
ORD_002982-5,CUST_02982,04-02-2024,50,Male,Bengaluru,Electronics,842.55,2,0.0,Digital Wallet,Mobile,16,13,True,12,2,589.785,2
ORD_002983-1,CUST_02983,07-02-2023,43,Female,Ahmedabad,Toys,235.02,5,187.52,Debit Card,Mobile,12,11,True,2,3,164.514,5
ORD_002983-2,CUST_02983,21-06-2023,43,Female,Ahmedabad,Electronics,1445.64,1,0.0,Digital Wallet,Desktop,15,9,True,10,3,1011.948,1
ORD_002983-3,CUST_02983,02-11-2023,43,Female,Ahmedabad,Toys,105.25,2,0.0,Debit Card,Desktop,15,7,True,3,5,73.675,2
ORD_002983-4,CUST_02983,23-12-2023,43,Female,Ahmedabad,Home & Garden,1315.11,2,0.0,Debit Card,Mobile,15,11,True,5,4,920.577,2
ORD_002983-5,CUST_02983,03-01-2024,43,Female,Ahmedabad,Toys,104.96,3,0.0,Debit Card,Mobile,15,6,True,2,3,73.472,3
ORD_002983-6,CUST_02983,16-02-2024,43,Female,Ahmedabad,Books,44.75,3,0.0,Credit Card,Mobile,19,7,True,2,3,31.325,3
ORD_002984-1,CUST_02984,17-04-2023,38,Female,Bengaluru,Food,56.1,2,16.18,Bank Transfer,Mobile,20,4,True,8,4,39.27,2
ORD_002984-2,CUST_02984,30-05-2023,38,Female,Bengaluru,Food,20.88,1,0.0,Digital Wallet,Tablet,16,5,True,2,4,14.616,1
ORD_002984-3,CUST_02984,13-11-2023,38,Female,Bengaluru,Electronics,1371.37,2,0.0,Digital Wallet,Tablet,16,7,True,6,4,959.959,2
ORD_002985-1,CUST_02985,24-09-2023,18,Male,Bengaluru,Home & Garden,650.06,4,0.0,Debit Card,Mobile,10,12,True,6,4,455.042,4
ORD_002985-2,CUST_02985,29-11-2023,18,Male,Bengaluru,Home & Garden,1639.02,4,623.97,Debit Card,Mobile,17,8,True,6,4,1147.314,4
ORD_002985-3,CUST_02985,13-12-2023,18,Male,Bengaluru,Beauty,47.49,3,25.39,Credit Card,Desktop,16,8,True,4,4,33.243,3
ORD_002986-1,CUST_02986,01-03-2023,23,Female,Bengaluru,Electronics,2246.52,5,2234.64,Digital Wallet,Desktop,15,14,False,8,2,1572.564,5
ORD_002986-2,CUST_02986,30-09-2023,23,Female,Bengaluru,Food,58.41,4,0.0,Debit Card,Desktop,14,7,True,7,4,40.887,4
ORD_002987-1,CUST_02987,23-02-2023,33,Female,Chennai,Electronics,1011.46,1,124.05,Debit Card,Mobile,21,5,True,2,5,708.022,1
ORD_002987-2,CUST_02987,10-05-2023,33,Female,Chennai,Fashion,333.1,2,0.0,Debit Card,Desktop,17,8,True,7,4,233.17,2
ORD_002987-3,CUST_02987,28-01-2024,33,Female,Chennai,Fashion,182.93,2,0.0,Credit Card,Desktop,15,6,True,10,5,128.051,2
ORD_002988-1,CUST_02988,18-06-2023,36,Male,Hyderabad,Books,24.78,1,0.0,Debit Card,Mobile,14,8,False,10,3,17.346,1
ORD_002988-2,CUST_02988,21-01-2024,36,Male,Hyderabad,Food,68.31,2,9.62,Credit Card,Desktop,17,6,True,2,2,47.817,2
ORD_002989-1,CUST_02989,10-05-2023,21,Male,Jaipur,Books,14.34,2,4.43,Debit Card,Mobile,15,10,False,9,3,10.038,2
ORD_002989-2,CUST_02989,27-07-2023,21,Male,Jaipur,Toys,76.49,3,0.0,Bank Transfer,Mobile,17,8,True,8,3,53.543,3
ORD_002989-3,CUST_02989,11-09-2023,21,Male,Jaipur,Electronics,2308.65,4,0.0,Digital Wallet,Tablet,12,13,True,5,3,1616.055,4
ORD_002990-1,CUST_02990,03-01-2023,63,Female,Ahmedabad,Toys,72.75,5,0.0,Bank Transfer,Desktop,19,11,True,3,4,50.925,5
ORD_002990-2,CUST_02990,07-04-2023,63,Female,Ahmedabad,Sports,212.94,2,57.03,Digital Wallet,Desktop,14,5,True,8,5,149.058,2
ORD_002990-3,CUST_02990,28-06-2023,63,Female,Ahmedabad,Food,22.85,1,0.0,Debit Card,Desktop,15,7,True,7,5,15.995,1
ORD_002990-4,CUST_02990,11-01-2024,63,Female,Ahmedabad,Books,38.32,1,0.0,Debit Card,Desktop,7,11,True,4,5,26.824,1
ORD_002991-1,CUST_02991,05-02-2024,53,Female,Mumbai,Home & Garden,510.12,5,348.19,Debit Card,Mobile,12,10,True,5,4,357.084,5
ORD_002992-1,CUST_02992,19-03-2023,42,Male,Delhi (NCR),Sports,172.61,2,0.0,Digital Wallet,Mobile,14,6,True,18,4,120.827,2
ORD_002992-2,CUST_02992,02-05-2023,42,Male,Delhi (NCR),Sports,310.84,3,0.0,Debit Card,Mobile,17,12,True,8,1,217.588,3
ORD_002992-3,CUST_02992,15-08-2023,42,Male,Delhi (NCR),Beauty,158.99,2,0.0,Credit Card,Desktop,13,14,True,4,2,111.293,2
ORD_002992-4,CUST_02992,24-08-2023,42,Male,Delhi (NCR),Electronics,530.52,1,0.0,Bank Transfer,Mobile,11,11,True,3,4,371.364,1
ORD_002993-1,CUST_02993,30-01-2024,35,Male,Delhi (NCR),Toys,260.9,1,0.0,Debit Card,Desktop,16,11,False,5,4,182.63,1
ORD_002994-1,CUST_02994,29-01-2023,32,Female,Bengaluru,Fashion,148.99,4,0.0,Credit Card,Mobile,12,8,True,8,4,104.293,4
ORD_002994-2,CUST_02994,03-04-2023,32,Female,Bengaluru,Fashion,203.82,1,36.08,Digital Wallet,Desktop,16,11,True,3,5,142.674,1
ORD_002994-3,CUST_02994,23-10-2023,32,Female,Bengaluru,Sports,202.27,1,36.54,Credit Card,Desktop,13,10,True,5,5,141.589,1
ORD_002994-4,CUST_02994,01-11-2023,32,Female,Bengaluru,Home & Garden,108.94,2,0.0,Debit Card,Mobile,18,13,True,4,4,76.258,2
ORD_002994-5,CUST_02994,17-11-2023,32,Female,Bengaluru,Fashion,255.78,5,0.0,Credit Card,Mobile,13,9,True,9,2,179.046,5
ORD_002995-1,CUST_02995,10-05-2023,23,Female,Bengaluru,Sports,513.24,5,0.0,Bank Transfer,Mobile,9,7,True,13,5,359.268,5
ORD_002995-2,CUST_02995,11-05-2023,23,Female,Bengaluru,Fashion,175.54,4,146.45,Credit Card,Desktop,16,11,True,2,4,122.878,4
ORD_002996-1,CUST_02996,14-06-2023,35,Female,Bengaluru,Fashion,145.58,5,154.48,Debit Card,Mobile,13,9,False,8,4,101.906,5
ORD_002996-2,CUST_02996,20-02-2024,35,Female,Bengaluru,Books,66.94,5,0.0,Bank Transfer,Desktop,15,14,True,6,5,46.858,5
ORD_002997-1,CUST_02997,18-01-2024,38,Male,Bengaluru,Home & Garden,1210.39,4,639.56,Debit Card,Desktop,17,12,True,13,4,847.273,4
ORD_002998-1,CUST_02998,09-01-2023,20,Female,Bengaluru,Fashion,111.65,3,0.0,Credit Card,Desktop,14,6,True,11,3,78.155,3
ORD_002998-2,CUST_02998,16-02-2023,20,Female,Bengaluru,Toys,120.29,1,0.0,Credit Card,Mobile,15,7,True,8,4,84.203,1
ORD_002998-3,CUST_02998,27-02-2023,20,Female,Bengaluru,Food,63.47,2,0.0,Bank Transfer,Tablet,12,9,True,8,5,44.429,2
ORD_002998-4,CUST_02998,31-03-2023,20,Female,Bengaluru,Sports,255.34,3,0.0,Digital Wallet,Desktop,22,8,True,9,3,178.738,3
ORD_002998-5,CUST_02998,22-08-2023,20,Female,Bengaluru,Home & Garden,240.33,2,0.0,Digital Wallet,Mobile,17,10,True,12,4,168.231,2
ORD_002998-6,CUST_02998,10-09-2023,20,Female,Bengaluru,Electronics,1311.81,4,402.35,Debit Card,Desktop,15,7,True,5,5,918.267,4
ORD_002998-7,CUST_02998,11-02-2024,20,Female,Bengaluru,Toys,45.68,2,0.0,Credit Card,Mobile,11,12,True,9,1,31.976,2
ORD_002998-8,CUST_02998,21-02-2024,20,Female,Bengaluru,Books,25.9,4,0.0,Credit Card,Mobile,12,7,True,3,4,18.13,4
ORD_002999-1,CUST_02999,20-08-2023,39,Male,Delhi (NCR),Food,124.66,4,77.12,Digital Wallet,Desktop,15,11,True,6,3,87.262,4
ORD_003000-1,CUST_03000,09-03-2023,33,Male,Jaipur,Sports,112.07,4,0.0,Digital Wallet,Tablet,8,7,True,4,2,78.449,4
ORD_003000-2,CUST_03000,15-05-2023,33,Male,Jaipur,Toys,60.37,4,0.0,Digital Wallet,Mobile,16,11,True,5,1,42.259,4
ORD_003000-3,CUST_03000,26-06-2023,33,Male,Jaipur,Electronics,4058.39,3,0.0,Cash on Delivery,Tablet,14,6,True,10,4,2840.873,3
ORD_003001-1,CUST_03001,27-05-2023,18,Female,Hyderabad,Books,52.66,3,28.58,Digital Wallet,Mobile,9,9,False,6,2,36.862,3
ORD_003001-2,CUST_03001,29-09-2023,18,Female,Hyderabad,Sports,421.56,3,68.41,Digital Wallet,Desktop,15,6,True,5,2,295.092,3
ORD_003001-3,CUST_03001,29-10-2023,18,Female,Hyderabad,Beauty,73.41,3,0.0,Credit Card,Desktop,13,9,True,8,5,51.387,3
ORD_003001-4,CUST_03001,01-01-2024,18,Female,Hyderabad,Beauty,44.23,5,19.41,Digital Wallet,Mobile,20,10,True,6,4,30.961,5
ORD_003002-1,CUST_03002,18-01-2023,24,Female,Jaipur,Food,149.71,2,0.0,Credit Card,Desktop,14,11,False,8,4,104.797,2
ORD_003002-2,CUST_03002,25-01-2023,24,Female,Jaipur,Books,56.59,4,0.0,Credit Card,Mobile,14,6,True,1,4,39.613,4
ORD_003002-3,CUST_03002,23-02-2023,24,Female,Jaipur,Toys,59.42,5,0.0,Debit Card,Mobile,18,7,True,4,4,41.594,5
ORD_003002-4,CUST_03002,06-12-2023,24,Female,Jaipur,Toys,383.07,1,0.0,Debit Card,Desktop,12,9,True,5,4,268.149,1
ORD_003002-5,CUST_03002,15-02-2024,24,Female,Jaipur,Fashion,98.65,1,8.91,Debit Card,Mobile,11,5,True,3,4,69.055,1
ORD_003002-6,CUST_03002,18-02-2024,24,Female,Jaipur,Home & Garden,228.84,5,235.38,Debit Card,Desktop,14,6,True,3,5,160.188,5
ORD_003002-7,CUST_03002,28-02-2024,24,Female,Jaipur,Books,46.14,4,19.4,Credit Card,Mobile,16,9,True,14,4,32.298,4
ORD_003003-1,CUST_03003,12-01-2023,30,Male,Delhi (NCR),Books,112.33,3,0.0,Digital Wallet,Desktop,15,12,False,4,3,78.631,3
ORD_003003-2,CUST_03003,06-06-2023,30,Male,Delhi (NCR),Food,49.41,3,0.0,Digital Wallet,Mobile,15,6,True,8,5,34.587,3
ORD_003003-3,CUST_03003,03-02-2024,30,Male,Delhi (NCR),Toys,107.34,3,55.88,Digital Wallet,Tablet,14,9,True,12,4,75.138,3
ORD_003004-1,CUST_03004,24-03-2023,57,Male,Mumbai,Fashion,61.77,5,0.0,Debit Card,Mobile,19,6,True,11,5,43.239,5
ORD_003004-2,CUST_03004,16-11-2023,57,Male,Mumbai,Sports,966.49,3,0.0,Credit Card,Mobile,15,6,True,10,4,676.543,3
ORD_003005-1,CUST_03005,27-02-2024,41,Female,Delhi (NCR),Food,14.67,5,0.0,Credit Card,Desktop,18,6,True,7,4,10.269,5
ORD_003006-1,CUST_03006,05-01-2023,18,Female,Bengaluru,Beauty,64.71,1,4.33,Bank Transfer,Tablet,12,7,False,5,4,45.297,1
ORD_003006-2,CUST_03006,23-05-2023,18,Female,Bengaluru,Home & Garden,490.28,1,0.0,Debit Card,Desktop,11,12,True,7,4,343.196,1
ORD_003007-1,CUST_03007,15-02-2023,40,Female,Bengaluru,Fashion,100.05,2,0.0,Debit Card,Mobile,18,9,True,6,4,70.035,2
ORD_003007-2,CUST_03007,10-06-2023,40,Female,Bengaluru,Fashion,111.01,4,0.0,Credit Card,Mobile,20,11,True,6,1,77.707,4
ORD_003008-1,CUST_03008,21-02-2023,18,Female,Lucknow,Beauty,263.96,1,0.0,Credit Card,Desktop,11,6,True,5,3,184.772,1
ORD_003008-2,CUST_03008,07-04-2023,18,Female,Lucknow,Beauty,41.9,1,0.0,Bank Transfer,Tablet,15,7,True,2,3,29.33,1
ORD_003008-3,CUST_03008,03-12-2023,18,Female,Lucknow,Home & Garden,618.88,2,0.0,Credit Card,Mobile,12,5,True,2,3,433.216,2
ORD_003008-4,CUST_03008,12-03-2024,18,Female,Lucknow,Books,23.51,2,0.0,Bank Transfer,Desktop,14,9,True,10,5,16.457,2
ORD_003009-1,CUST_03009,12-01-2023,47,Male,Jaipur,Food,90.86,4,0.0,Debit Card,Mobile,14,6,False,3,5,63.602,4
ORD_003009-2,CUST_03009,20-05-2023,47,Male,Jaipur,Fashion,318.16,4,0.0,Credit Card,Mobile,10,7,True,13,5,222.712,4
ORD_003010-1,CUST_03010,13-01-2023,29,Other,Bengaluru,Toys,142.69,1,0.0,Digital Wallet,Desktop,15,8,True,6,5,99.883,1
ORD_003010-2,CUST_03010,16-02-2023,29,Other,Bengaluru,Home & Garden,296.18,2,0.0,Debit Card,Mobile,11,8,True,5,5,207.326,2
ORD_003010-3,CUST_03010,17-02-2023,29,Other,Bengaluru,Home & Garden,382.8,3,0.0,Credit Card,Mobile,16,7,True,6,5,267.96,3
ORD_003010-4,CUST_03010,02-05-2023,29,Other,Bengaluru,Electronics,2318.11,4,1616.64,Digital Wallet,Desktop,13,7,True,5,5,1622.677,4
ORD_003010-5,CUST_03010,19-11-2023,29,Other,Bengaluru,Beauty,240.23,4,158.31,Debit Card,Mobile,17,8,True,6,2,168.161,4
ORD_003010-6,CUST_03010,27-12-2023,29,Other,Bengaluru,Beauty,51.76,3,0.0,Credit Card,Mobile,17,9,True,4,3,36.232,3
ORD_003010-7,CUST_03010,23-01-2024,29,Other,Bengaluru,Fashion,246.28,5,0.0,Digital Wallet,Desktop,19,9,True,9,4,172.396,5
ORD_003010-8,CUST_03010,11-03-2024,29,Other,Bengaluru,Food,102.04,1,0.0,Digital Wallet,Mobile,17,9,True,7,4,71.428,1
ORD_003011-1,CUST_03011,10-08-2023,33,Female,Bengaluru,Books,36.94,2,0.0,Bank Transfer,Mobile,15,10,True,4,3,25.858,2
ORD_003012-1,CUST_03012,25-07-2023,50,Female,Mumbai,Beauty,96.87,3,0.0,Credit Card,Desktop,13,5,True,7,5,67.809,3
ORD_003012-2,CUST_03012,27-07-2023,50,Female,Mumbai,Electronics,3823.12,1,714.41,Debit Card,Tablet,17,9,True,8,5,2676.184,1
ORD_003013-1,CUST_03013,25-02-2023,19,Female,Bengaluru,Electronics,2730.23,2,414.33,Credit Card,Desktop,14,9,True,1,1,1911.161,2
ORD_003013-2,CUST_03013,01-03-2023,19,Female,Bengaluru,Food,28.92,4,0.0,Credit Card,Desktop,15,5,True,8,4,20.244,4
ORD_003013-3,CUST_03013,16-03-2023,19,Female,Bengaluru,Food,53.8,3,0.0,Credit Card,Mobile,13,10,True,5,4,37.66,3
ORD_003013-4,CUST_03013,22-06-2023,19,Female,Bengaluru,Sports,364.59,1,0.0,Debit Card,Desktop,18,9,True,3,4,255.213,1
ORD_003013-5,CUST_03013,14-10-2023,19,Female,Bengaluru,Food,49.7,4,0.0,Credit Card,Desktop,13,8,True,5,4,34.79,4
ORD_003013-6,CUST_03013,26-02-2024,19,Female,Bengaluru,Books,19.57,3,0.0,Digital Wallet,Mobile,18,5,True,6,2,13.699,3
ORD_003014-1,CUST_03014,19-08-2023,18,Female,Delhi (NCR),Beauty,101.97,5,80.16,Credit Card,Mobile,17,10,False,3,5,71.379,5
ORD_003014-2,CUST_03014,26-01-2024,18,Female,Delhi (NCR),Sports,1375.25,4,0.0,Credit Card,Mobile,10,5,True,4,5,962.675,4
ORD_003015-1,CUST_03015,02-02-2023,27,Male,Bengaluru,Electronics,3031.15,2,614.46,Credit Card,Mobile,12,11,True,3,2,2121.805,2
ORD_003015-2,CUST_03015,10-08-2023,27,Male,Bengaluru,Home & Garden,780.03,4,0.0,Bank Transfer,Desktop,14,9,True,10,5,546.021,4
ORD_003015-3,CUST_03015,15-03-2024,27,Male,Bengaluru,Fashion,340.4,5,232.53,Bank Transfer,Mobile,9,10,True,7,3,238.28,5
ORD_003016-1,CUST_03016,09-01-2023,47,Male,Mumbai,Sports,132.58,3,26.63,Cash on Delivery,Mobile,16,10,False,2,5,92.806,3
ORD_003016-2,CUST_03016,13-10-2023,47,Male,Mumbai,Fashion,274.02,4,135.68,Credit Card,Mobile,15,12,True,7,4,191.814,4
ORD_003016-3,CUST_03016,08-12-2023,47,Male,Mumbai,Food,61.83,2,17.96,Credit Card,Desktop,14,11,True,9,2,43.281,2
ORD_003017-1,CUST_03017,08-03-2023,18,Female,Delhi (NCR),Beauty,30.85,3,18.73,Digital Wallet,Mobile,19,8,True,5,3,21.595,3
ORD_003017-2,CUST_03017,03-08-2023,18,Female,Delhi (NCR),Food,103.57,2,0.0,Debit Card,Tablet,15,11,True,9,5,72.499,2
ORD_003017-3,CUST_03017,23-12-2023,18,Female,Delhi (NCR),Electronics,1579.03,1,318.55,Debit Card,Mobile,14,10,True,5,3,1105.321,1
