Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_002482-4,CUST_02482,2024-01-06,55,Male,Izmir,Toys,377.1,1,0.0,377.1,Digital Wallet,Mobile,15,9,True,3,5,377.1,377.1,0.0,263.97,113.13,0.3,1,135,0.6,0,High
ORD_002483-1,CUST_02483,2023-05-09,58,Female,Antalya,Sports,234.6,2,98.27,370.93,Bank Transfer,Mobile,16,7,True,2,3,370.93,185.465,0.20944160272804774,164.22,206.71,0.5572749575391583,2,112,0.4375,0,Medium
ORD_002483-2,CUST_02483,2024-03-11,58,Female,Antalya,Toys,177.6,5,0.0,888.0,Debit Card,Desktop,17,10,True,2,2,888.0,177.6,0.0,124.32,763.6800000000001,0.8600000000000001,5,170,0.5882352941176471,0,Low
ORD_002484-1,CUST_02484,2023-02-07,25,Male,Istanbul,Home & Garden,873.28,5,0.0,4366.4,Debit Card,Mobile,14,8,False,5,5,4366.4,873.28,0.0,611.2959999999999,3755.104,0.86,5,112,0.5714285714285714,0,High
ORD_002484-2,CUST_02484,2023-02-07,25,Male,Istanbul,Fashion,113.29,4,0.0,453.16,Credit Card,Mobile,12,7,True,7,4,453.16,113.29,0.0,79.303,373.857,0.8250000000000001,4,84,0.5833333333333334,0,Medium
ORD_002484-3,CUST_02484,2023-03-03,25,Male,Istanbul,Books,22.16,2,4.06,40.26,Bank Transfer,Desktop,16,9,True,2,4,40.26,20.13,0.09160649819494585,15.511999999999999,24.747999999999998,0.6147044212617983,2,144,0.5625,0,Medium
ORD_002484-4,CUST_02484,2023-03-15,25,Male,Istanbul,Electronics,1277.42,4,330.64,4779.04,Credit Card,Mobile,8,11,True,4,5,4779.04,1194.76,0.06470855317749839,894.194,3884.846,0.8128925474572299,4,88,1.375,0,High
ORD_002484-5,CUST_02484,2023-08-02,25,Male,Istanbul,Electronics,1085.57,5,0.0,5427.85,Digital Wallet,Mobile,12,10,True,12,4,5427.85,1085.5700000000002,0.0,759.8989999999999,4667.951000000001,0.8600000000000001,5,120,0.8333333333333334,1,Medium
ORD_002485-1,CUST_02485,2023-05-14,28,Male,Istanbul,Home & Garden,651.27,5,657.27,2599.08,Digital Wallet,Mobile,10,6,True,3,5,2599.08,519.816,0.20184255377953844,455.88899999999995,2143.191,0.8245960108961632,5,60,0.6,0,High
ORD_002485-2,CUST_02485,2023-07-27,28,Male,Istanbul,Electronics,1361.6,5,356.72,6451.28,Credit Card,Mobile,19,8,True,6,5,6451.28,1290.2559999999999,0.05239717978848414,953.1199999999999,5498.16,0.8522587765528702,5,152,0.42105263157894735,0,High
ORD_002485-3,CUST_02485,2023-11-10,28,Male,Istanbul,Food,101.97,4,0.0,407.88,Credit Card,Desktop,12,10,True,7,4,407.88,101.97,0.0,71.37899999999999,336.501,0.825,4,120,0.8333333333333334,0,Medium
ORD_002485-4,CUST_02485,2023-11-22,28,Male,Istanbul,Toys,152.25,4,0.0,609.0,Credit Card,Desktop,13,10,True,5,4,609.0,152.25,0.0,106.57499999999999,502.425,0.8250000000000001,4,130,0.7692307692307693,0,Medium
ORD_002485-5,CUST_02485,2023-12-14,28,Male,Istanbul,Books,32.29,5,0.0,161.45,Debit Card,Desktop,21,8,True,8,5,161.45,32.29,0.0,22.602999999999998,138.84699999999998,0.86,5,168,0.38095238095238093,1,High
ORD_002485-6,CUST_02485,2024-02-18,28,Male,Istanbul,Books,28.89,1,6.35,22.54,Credit Card,Desktop,12,5,True,4,3,22.54,22.54,0.21979923849082725,20.223,2.317,0.10279503105590063,1,60,0.4166666666666667,0,Medium
ORD_002486-1,CUST_02486,2023-04-20,45,Other,Istanbul,Sports,356.97,5,193.71,1591.14,Credit Card,Mobile,10,12,False,2,1,1591.14,318.228,0.10853012858223379,249.879,1341.2610000000002,0.8429559938157548,5,120,1.2,0,Low
ORD_002486-2,CUST_02486,2023-05-20,45,Other,Istanbul,Books,71.19,3,0.0,213.57,Credit Card,Mobile,14,10,True,3,3,213.57,71.19,0.0,49.833,163.737,0.7666666666666667,3,140,0.7142857142857143,0,Medium
ORD_002487-1,CUST_02487,2023-01-22,30,Male,Eskisehir,Beauty,162.74,1,10.59,152.15,Credit Card,Desktop,18,12,True,9,4,152.15,152.15,0.06507312277252059,113.91799999999999,38.23200000000001,0.2512783437397306,1,216,0.6666666666666666,1,Medium
ORD_002487-2,CUST_02487,2023-01-26,30,Male,Eskisehir,Sports,602.3,3,0.0,1806.9,Debit Card,Tablet,12,11,True,14,4,1806.9,602.3000000000001,0.0,421.60999999999996,1385.2900000000002,0.7666666666666667,3,132,0.9166666666666666,1,Medium
ORD_002487-3,CUST_02487,2023-01-30,30,Male,Eskisehir,Fashion,730.82,3,0.0,2192.46,Debit Card,Desktop,14,10,True,5,4,2192.46,730.82,0.0,511.574,1680.886,0.7666666666666666,3,140,0.7142857142857143,0,Medium
ORD_002487-4,CUST_02487,2023-02-07,30,Male,Eskisehir,Electronics,922.89,5,0.0,4614.45,Credit Card,Desktop,16,9,True,2,5,4614.45,922.89,0.0,646.0229999999999,3968.4269999999997,0.86,5,144,0.5625,0,High
ORD_002487-5,CUST_02487,2023-05-03,30,Male,Eskisehir,Food,65.4,3,0.0,196.2,Debit Card,Mobile,13,7,True,4,3,196.2,65.39999999999999,0.0,45.78,150.42,0.7666666666666666,3,91,0.5384615384615384,0,Medium
ORD_002487-6,CUST_02487,2023-05-29,30,Male,Eskisehir,Food,105.71,1,0.0,105.71,Credit Card,Mobile,12,7,True,8,3,105.71,105.71,0.0,73.99699999999999,31.713000000000008,0.3000000000000001,1,84,0.5833333333333334,1,Medium
ORD_002487-7,CUST_02487,2023-06-11,30,Male,Eskisehir,Beauty,29.03,5,16.16,128.99,Bank Transfer,Desktop,20,7,True,10,3,128.99,25.798000000000002,0.11133310368584223,20.320999999999998,108.66900000000001,0.8424606558647958,5,140,0.35,1,Medium
ORD_002487-8,CUST_02487,2023-08-28,30,Male,Eskisehir,Sports,659.52,5,0.0,3297.6,Credit Card,Mobile,11,13,True,7,5,3297.6,659.52,0.0,461.66399999999993,2835.936,0.8600000000000001,5,143,1.1818181818181819,0,High
ORD_002487-9,CUST_02487,2024-02-18,30,Male,Eskisehir,Food,54.54,1,6.03,48.51,Credit Card,Mobile,18,10,True,3,5,48.51,48.51,0.11056105610561057,38.178,10.332,0.212987012987013,1,180,0.5555555555555556,0,High
ORD_002487-10,CUST_02487,2024-03-18,30,Male,Eskisehir,Home & Garden,654.53,3,211.6,1751.99,Credit Card,Mobile,10,6,True,5,5,1751.99,583.9966666666667,0.10776180363517843,458.17099999999994,1293.819,0.7384853794827596,3,60,0.6,0,High
ORD_002488-1,CUST_02488,2023-04-12,34,Male,Ankara,Books,30.52,5,0.0,152.6,Credit Card,Desktop,12,7,True,9,5,152.6,30.52,0.0,21.363999999999997,131.236,0.86,5,84,0.5833333333333334,1,High
ORD_002488-2,CUST_02488,2024-01-14,34,Male,Ankara,Home & Garden,357.68,5,362.12,1426.28,Debit Card,Tablet,14,6,True,6,5,1426.28,285.256,0.20248266607023035,250.37599999999998,1175.904,0.8244552261827972,5,84,0.42857142857142855,0,High
ORD_002489-1,CUST_02489,2023-04-03,35,Female,Bursa,Beauty,116.46,2,19.94,212.98,Credit Card,Desktop,17,12,True,5,5,212.98,106.49,0.08560879271852997,81.52199999999999,131.458,0.6172316649450653,2,204,0.7058823529411765,0,High
ORD_002489-2,CUST_02489,2023-11-03,35,Female,Bursa,Beauty,207.15,2,30.36,383.94,Debit Card,Mobile,12,9,True,4,4,383.94,191.97,0.07328023171614771,145.005,238.935,0.6223238005938428,2,108,0.75,0,Medium
ORD_002490-1,CUST_02490,2023-02-11,18,Male,Istanbul,Sports,614.79,1,101.14,513.65,Digital Wallet,Desktop,15,11,False,4,5,513.65,513.65,0.16451145919744956,430.35299999999995,83.29700000000003,0.1621668451280055,1,165,0.7333333333333333,0,High
ORD_002490-2,CUST_02490,2023-11-03,18,Male,Istanbul,Sports,1474.6,5,0.0,7373.0,Credit Card,Mobile,12,9,True,3,1,7373.0,1474.6,0.0,1032.2199999999998,6340.780000000001,0.8600000000000001,5,108,0.75,0,Low
ORD_002491-1,CUST_02491,2023-01-17,34,Female,Izmir,Fashion,440.1,5,354.7,1845.8,Digital Wallet,Desktop,13,9,False,8,4,1845.8,369.15999999999997,0.16119063849125198,308.07,1537.73,0.8330967602123741,5,117,0.6923076923076923,1,Medium
ORD_002491-2,CUST_02491,2024-01-24,34,Female,Izmir,Books,20.53,3,0.0,61.59,Credit Card,Desktop,16,8,True,14,3,61.59,20.53,0.0,14.371,47.219,0.7666666666666666,3,128,0.5,1,Medium
ORD_002492-1,CUST_02492,2023-02-01,26,Male,Istanbul,Books,54.23,4,28.35,188.57,Bank Transfer,Tablet,11,4,True,6,2,188.57,47.1425,0.13069334316798822,37.961,150.60899999999998,0.7986901415919817,4,44,0.36363636363636365,0,Low
ORD_002492-2,CUST_02492,2023-04-21,26,Male,Istanbul,Toys,148.64,2,0.0,297.28,Bank Transfer,Desktop,8,8,True,4,3,297.28,148.64,0.0,104.04799999999999,193.23199999999997,0.6499999999999999,2,64,1.0,0,Medium
ORD_002492-3,CUST_02492,2023-05-11,26,Male,Istanbul,Sports,288.84,5,0.0,1444.2,Debit Card,Desktop,18,10,True,11,4,1444.2,288.84000000000003,0.0,202.18799999999996,1242.0120000000002,0.8600000000000001,5,180,0.5555555555555556,1,Medium
ORD_002492-4,CUST_02492,2023-05-31,26,Male,Istanbul,Home & Garden,1839.73,3,0.0,5519.19,Digital Wallet,Desktop,14,11,True,5,1,5519.19,1839.7299999999998,0.0,1287.811,4231.379,0.7666666666666667,3,154,0.7857142857142857,0,Low
ORD_002492-5,CUST_02492,2023-07-16,26,Male,Istanbul,Electronics,1839.59,1,0.0,1839.59,Debit Card,Desktop,10,10,True,12,5,1839.59,1839.59,0.0,1287.713,551.877,0.3,1,100,1.0,1,High
ORD_002492-6,CUST_02492,2023-07-20,26,Male,Istanbul,Fashion,196.48,2,0.0,392.96,Credit Card,Mobile,14,9,True,4,4,392.96,196.48,0.0,137.53599999999997,255.424,0.65,2,126,0.6428571428571429,0,Medium
ORD_002492-7,CUST_02492,2023-10-30,26,Male,Istanbul,Books,59.68,2,0.0,119.36,Credit Card,Mobile,14,10,True,3,5,119.36,59.68,0.0,41.775999999999996,77.584,0.65,2,140,0.7142857142857143,0,High
ORD_002492-8,CUST_02492,2024-03-07,26,Male,Istanbul,Sports,491.38,4,0.0,1965.52,Digital Wallet,Mobile,15,9,True,5,5,1965.52,491.38,0.0,343.96599999999995,1621.554,0.8250000000000001,4,135,0.6,0,High
ORD_002493-1,CUST_02493,2023-01-28,29,Male,Istanbul,Beauty,109.19,5,76.26,469.69,Credit Card,Mobile,15,9,True,5,5,469.69,93.938,0.13968312116494183,76.43299999999999,393.257,0.8372692627051885,5,135,0.6,0,High
ORD_002493-2,CUST_02493,2023-02-28,29,Male,Istanbul,Electronics,975.41,5,0.0,4877.05,Cash on Delivery,Mobile,14,9,True,8,2,4877.05,975.4100000000001,0.0,682.7869999999999,4194.263,0.86,5,126,0.6428571428571429,1,Low
ORD_002493-3,CUST_02493,2023-09-09,29,Male,Istanbul,Sports,186.95,4,0.0,747.8,Digital Wallet,Desktop,14,8,True,2,4,747.8,186.95,0.0,130.86499999999998,616.935,0.825,4,112,0.5714285714285714,0,Medium
ORD_002493-4,CUST_02493,2023-12-16,29,Male,Istanbul,Sports,206.55,4,0.0,826.2,Digital Wallet,Mobile,15,6,True,2,2,826.2,206.55,0.0,144.585,681.615,0.825,4,90,0.4,0,Low
ORD_002493-5,CUST_02493,2024-02-07,29,Male,Istanbul,Books,72.22,5,0.0,361.1,Credit Card,Mobile,11,11,True,4,5,361.1,72.22,0.0,50.553999999999995,310.54600000000005,0.8600000000000001,5,121,1.0,0,High
ORD_002494-1,CUST_02494,2023-04-21,52,Male,Izmir,Fashion,282.9,1,0.0,282.9,Bank Transfer,Mobile,16,8,True,6,5,282.9,282.9,0.0,198.02999999999997,84.87,0.30000000000000004,1,128,0.5,0,High
ORD_002494-2,CUST_02494,2023-06-28,52,Male,Izmir,Electronics,2779.25,4,0.0,11117.0,Digital Wallet,Mobile,12,4,True,3,4,11117.0,2779.25,0.0,1945.475,9171.525,0.825,4,48,0.3333333333333333,0,Medium
ORD_002494-3,CUST_02494,2023-09-25,52,Male,Izmir,Electronics,758.47,2,0.0,1516.94,Credit Card,Mobile,14,11,True,6,3,1516.94,758.47,0.0,530.929,986.0110000000001,0.65,2,154,0.7857142857142857,0,Medium
ORD_002494-4,CUST_02494,2023-11-20,52,Male,Izmir,Food,21.71,2,0.0,43.42,Credit Card,Tablet,16,12,True,8,3,43.42,21.71,0.0,15.197,28.223000000000003,0.65,2,192,0.75,1,Medium
ORD_002494-5,CUST_02494,2024-02-12,52,Male,Izmir,Sports,750.24,4,0.0,3000.96,Credit Card,Desktop,15,8,True,5,4,3000.96,750.24,0.0,525.168,2475.792,0.825,4,120,0.5333333333333333,0,Medium
ORD_002495-1,CUST_02495,2023-01-09,19,Male,Ankara,Home & Garden,249.58,5,209.76,1038.14,Credit Card,Mobile,18,5,False,6,4,1038.14,207.62800000000001,0.16809039185832197,174.706,863.4340000000001,0.831712485791897,5,90,0.2777777777777778,0,Medium
ORD_002495-2,CUST_02495,2023-08-05,19,Male,Ankara,Fashion,389.53,5,0.0,1947.65,Debit Card,Desktop,14,10,True,8,3,1947.65,389.53000000000003,0.0,272.67099999999994,1674.9790000000003,0.8600000000000001,5,140,0.7142857142857143,1,Medium
ORD_002496-1,CUST_02496,2023-10-13,44,Male,Istanbul,Toys,415.93,2,0.0,831.86,Debit Card,Mobile,17,11,True,4,3,831.86,415.93,0.0,291.151,540.7090000000001,0.65,2,187,0.6470588235294118,0,Medium
ORD_002497-1,CUST_02497,2023-09-27,31,Female,Antalya,Beauty,139.79,3,0.0,419.37,Debit Card,Desktop,16,11,True,10,4,419.37,139.79,0.0,97.853,321.517,0.7666666666666666,3,176,0.6875,1,Medium
ORD_002497-2,CUST_02497,2023-12-28,31,Female,Antalya,Sports,421.96,4,152.11,1535.73,Credit Card,Mobile,14,10,True,7,3,1535.73,383.9325,0.09012110152621103,295.37199999999996,1240.3580000000002,0.8076667122475957,4,140,0.7142857142857143,0,Medium
ORD_002498-1,CUST_02498,2023-05-25,31,Female,Eskisehir,Sports,908.42,3,0.0,2725.26,Digital Wallet,Mobile,13,12,True,8,5,2725.26,908.4200000000001,0.0,635.8939999999999,2089.3660000000004,0.7666666666666667,3,156,0.9230769230769231,1,High
ORD_002498-2,CUST_02498,2024-02-10,31,Female,Eskisehir,Books,37.56,4,0.0,150.24,Debit Card,Desktop,12,9,True,6,4,150.24,37.56,0.0,26.292,123.94800000000001,0.825,4,108,0.75,0,Medium
ORD_002499-1,CUST_02499,2024-02-28,44,Female,Ankara,Fashion,167.35,2,0.0,334.7,Digital Wallet,Desktop,9,8,True,2,4,334.7,167.35,0.0,117.14499999999998,217.555,0.65,2,72,0.8888888888888888,0,Medium
ORD_002500-1,CUST_02500,2023-03-06,39,Male,Antalya,Electronics,252.2,4,0.0,1008.8,Cash on Delivery,Desktop,15,9,True,4,4,1008.8,252.2,0.0,176.54,832.26,0.8250000000000001,4,135,0.6,0,Medium
ORD_002500-2,CUST_02500,2023-07-07,39,Male,Antalya,Food,66.98,5,0.0,334.9,Credit Card,Mobile,14,6,True,9,5,334.9,66.97999999999999,0.0,46.886,288.01399999999995,0.8599999999999999,5,84,0.42857142857142855,1,High
ORD_002500-3,CUST_02500,2023-08-29,39,Male,Antalya,Fashion,338.62,1,0.0,338.62,Digital Wallet,Desktop,6,4,True,9,4,338.62,338.62,0.0,237.034,101.58600000000001,0.30000000000000004,1,24,0.6666666666666666,1,Medium
ORD_002500-4,CUST_02500,2023-11-28,39,Male,Antalya,Books,133.84,5,0.0,669.2,Credit Card,Mobile,11,10,True,9,5,669.2,133.84,0.0,93.688,575.5120000000001,0.86,5,110,0.9090909090909091,1,High
ORD_002500-5,CUST_02500,2023-12-12,39,Male,Antalya,Sports,97.24,5,0.0,486.2,Cash on Delivery,Desktop,17,9,True,11,2,486.2,97.24,0.0,68.068,418.132,0.86,5,153,0.5294117647058824,1,Low
ORD_002500-6,CUST_02500,2024-02-20,39,Male,Antalya,Toys,56.63,3,15.95,153.94,Digital Wallet,Mobile,17,10,True,8,5,153.94,51.31333333333333,0.09388427806227558,39.641,114.299,0.7424905807457451,3,170,0.5882352941176471,1,High
ORD_002500-7,CUST_02500,2024-03-19,39,Male,Antalya,Electronics,2903.52,4,0.0,11614.08,Digital Wallet,Desktop,17,6,True,10,3,11614.08,2903.52,0.0,2032.464,9581.616,0.825,4,102,0.35294117647058826,1,Medium
ORD_002501-1,CUST_02501,2023-05-09,41,Female,Eskisehir,Books,38.57,2,0.0,77.14,Credit Card,Desktop,13,8,False,3,4,77.14,38.57,0.0,26.999,50.141000000000005,0.65,2,104,0.6153846153846154,0,Medium
ORD_002501-2,CUST_02501,2023-09-15,41,Female,Eskisehir,Food,64.12,3,35.73,156.63,Digital Wallet,Mobile,14,10,True,5,2,156.63,52.21,0.18574547723019336,44.884,111.746,0.7134393155844985,3,140,0.7142857142857143,0,Low
ORD_002502-1,CUST_02502,2023-08-27,46,Female,Gaziantep,Fashion,287.44,4,0.0,1149.76,Bank Transfer,Mobile,16,7,True,9,4,1149.76,287.44,0.0,201.208,948.552,0.8250000000000001,4,112,0.4375,1,Medium
ORD_002503-1,CUST_02503,2024-01-31,31,Female,Izmir,Electronics,730.01,5,0.0,3650.05,Credit Card,Mobile,15,7,True,7,5,3650.05,730.01,0.0,511.00699999999995,3139.043,0.86,5,105,0.4666666666666667,0,High
ORD_002504-1,CUST_02504,2023-04-10,27,Male,Adana,Toys,143.89,4,0.0,575.56,Debit Card,Mobile,13,11,False,5,4,575.56,143.89,0.0,100.72299999999998,474.837,0.8250000000000001,4,143,0.8461538461538461,0,Medium
ORD_002504-2,CUST_02504,2023-07-07,27,Male,Adana,Sports,726.71,4,318.61,2588.23,Digital Wallet,Mobile,4,14,True,10,5,2588.23,647.0575,0.10960699591308776,508.697,2079.533,0.8034575752541312,4,56,3.5,1,High
ORD_002504-3,CUST_02504,2023-07-16,27,Male,Adana,Beauty,73.5,1,0.0,73.5,Credit Card,Desktop,15,7,True,5,1,73.5,73.5,0.0,51.449999999999996,22.050000000000004,0.30000000000000004,1,105,0.4666666666666667,0,Low
ORD_002504-4,CUST_02504,2023-11-19,27,Male,Adana,Electronics,1507.87,5,1599.5,5939.85,Credit Card,Desktop,14,13,True,4,4,5939.85,1187.97,0.21215356761524537,1055.5089999999998,4884.341,0.8223003947911143,5,182,0.9285714285714286,0,Medium
ORD_002504-5,CUST_02504,2024-01-16,27,Male,Adana,Home & Garden,489.99,5,0.0,2449.95,Digital Wallet,Mobile,16,10,True,4,3,2449.95,489.98999999999995,0.0,342.993,2106.957,0.86,5,160,0.625,0,Medium
ORD_002505-1,CUST_02505,2023-05-05,21,Female,Istanbul,Home & Garden,421.72,1,21.95,399.77,Debit Card,Tablet,14,9,False,12,5,399.77,399.77,0.05204875272692781,295.204,104.56599999999997,0.26156540010506035,1,126,0.6428571428571429,1,High
ORD_002505-2,CUST_02505,2023-06-06,21,Female,Istanbul,Home & Garden,544.14,3,0.0,1632.42,Digital Wallet,Tablet,16,9,True,10,5,1632.42,544.14,0.0,380.89799999999997,1251.5220000000002,0.7666666666666667,3,144,0.5625,1,High
ORD_002505-3,CUST_02505,2023-07-26,21,Female,Istanbul,Home & Garden,351.5,1,0.0,351.5,Credit Card,Mobile,14,9,True,10,3,351.5,351.5,0.0,246.04999999999998,105.45000000000002,0.30000000000000004,1,126,0.6428571428571429,1,Medium
ORD_002506-1,CUST_02506,2023-10-03,25,Female,Izmir,Toys,316.86,3,101.87,848.71,Debit Card,Mobile,11,12,False,3,5,848.71,282.90333333333336,0.1071661511919039,221.802,626.908,0.7386598484759223,3,132,1.0909090909090908,0,High
ORD_002506-2,CUST_02506,2023-11-19,25,Female,Izmir,Electronics,397.2,4,0.0,1588.8,Debit Card,Desktop,16,7,True,12,5,1588.8,397.2,0.0,278.03999999999996,1310.76,0.8250000000000001,4,112,0.4375,1,High
ORD_002506-3,CUST_02506,2023-11-22,25,Female,Izmir,Beauty,143.2,4,0.0,572.8,Credit Card,Tablet,20,11,True,3,1,572.8,143.2,0.0,100.23999999999998,472.55999999999995,0.825,4,220,0.55,0,Low
ORD_002507-1,CUST_02507,2023-06-14,70,Male,Ankara,Electronics,620.9,2,0.0,1241.8,Bank Transfer,Mobile,16,11,True,10,3,1241.8,620.9,0.0,434.62999999999994,807.1700000000001,0.6500000000000001,2,176,0.6875,1,Medium
ORD_002507-2,CUST_02507,2024-01-01,70,Male,Ankara,Food,128.11,2,0.0,256.22,Credit Card,Mobile,16,13,True,5,4,256.22,128.11,0.0,89.677,166.543,0.6499999999999999,2,208,0.8125,0,Medium
ORD_002508-1,CUST_02508,2023-06-28,49,Female,Istanbul,Fashion,187.76,3,0.0,563.28,Debit Card,Mobile,16,6,False,5,5,563.28,187.76,0.0,131.432,431.84799999999996,0.7666666666666666,3,96,0.375,0,High
ORD_002508-2,CUST_02508,2023-07-20,49,Female,Istanbul,Books,14.54,5,0.0,72.7,Credit Card,Desktop,15,9,True,8,5,72.7,14.540000000000001,0.0,10.177999999999999,62.522000000000006,0.8600000000000001,5,135,0.6,1,High
ORD_002508-3,CUST_02508,2023-09-20,49,Female,Istanbul,Toys,80.21,5,31.68,369.37,Debit Card,Mobile,14,9,True,3,4,369.37,73.874,0.0789926443086897,56.14699999999999,313.223,0.8479925278176355,5,126,0.6428571428571429,0,Medium
ORD_002508-4,CUST_02508,2023-11-29,49,Female,Istanbul,Books,103.82,4,29.64,385.64,Bank Transfer,Mobile,14,6,True,8,5,385.64,96.41,0.07137353111153921,72.67399999999999,312.966,0.8115496317809356,4,84,0.42857142857142855,1,High
ORD_002508-5,CUST_02508,2024-01-15,49,Female,Istanbul,Fashion,262.04,1,25.32,236.72,Credit Card,Desktop,12,12,True,7,1,236.72,236.72,0.09662646924133719,183.428,53.292,0.22512673200405542,1,144,1.0,0,Low
ORD_002509-1,CUST_02509,2023-12-11,18,Male,Izmir,Beauty,140.44,2,0.0,280.88,Credit Card,Desktop,13,8,False,4,3,280.88,140.44,0.0,98.30799999999999,182.572,0.65,2,104,0.6153846153846154,0,Medium
ORD_002509-2,CUST_02509,2023-12-25,18,Male,Izmir,Sports,324.04,4,214.9,1081.26,Digital Wallet,Desktop,17,5,True,4,3,1081.26,270.315,0.16579743241575112,226.828,854.432,0.790218818785491,4,85,0.29411764705882354,0,Medium
ORD_002510-1,CUST_02510,2023-01-01,19,Female,Istanbul,Home & Garden,158.85,2,0.0,317.7,Digital Wallet,Mobile,14,7,False,7,4,317.7,158.85,0.0,111.195,206.505,0.65,2,98,0.5,0,Medium
ORD_002511-1,CUST_02511,2023-06-21,40,Female,Antalya,Books,78.54,2,31.85,125.23,Credit Card,Mobile,14,7,True,6,5,125.23,62.615,0.20276292335115864,54.978,70.25200000000001,0.5609837898267189,2,98,0.5,0,High
ORD_002511-2,CUST_02511,2024-01-25,40,Female,Antalya,Beauty,46.3,4,16.76,168.44,Digital Wallet,Mobile,15,9,True,4,2,168.44,42.11,0.09049676025917928,32.41,136.03,0.807587271431964,4,135,0.6,0,Low
ORD_002512-1,CUST_02512,2023-04-18,41,Female,Izmir,Beauty,122.34,5,0.0,611.7,Bank Transfer,Tablet,12,11,True,2,4,611.7,122.34,0.0,85.63799999999999,526.062,0.86,5,132,0.9166666666666666,0,Medium
ORD_002512-2,CUST_02512,2024-01-04,41,Female,Izmir,Beauty,174.63,3,62.42,461.47,Credit Card,Desktop,15,9,True,6,4,461.47,153.82333333333335,0.11914714921071218,122.24099999999999,339.22900000000004,0.7351052072724121,3,135,0.6,0,Medium
ORD_002512-3,CUST_02512,2024-03-02,41,Female,Izmir,Electronics,616.66,4,0.0,2466.64,Bank Transfer,Mobile,13,6,True,6,5,2466.64,616.66,0.0,431.662,2034.9779999999998,0.825,4,78,0.46153846153846156,0,High
ORD_002513-1,CUST_02513,2023-03-08,41,Male,Bursa,Books,47.94,2,0.0,95.88,Cash on Delivery,Desktop,15,9,True,3,3,95.88,47.94,0.0,33.558,62.321999999999996,0.65,2,135,0.6,0,Medium
ORD_002514-1,CUST_02514,2023-02-01,31,Male,Istanbul,Food,27.46,3,0.0,82.38,Debit Card,Mobile,16,6,False,3,4,82.38,27.459999999999997,0.0,19.221999999999998,63.158,0.7666666666666667,3,96,0.375,0,Medium
ORD_002514-2,CUST_02514,2023-10-15,31,Male,Istanbul,Food,46.53,5,18.87,213.78,Bank Transfer,Desktop,11,11,True,4,4,213.78,42.756,0.08110896196002579,32.571,181.209,0.8476424361493123,5,121,1.0,0,Medium
ORD_002514-3,CUST_02514,2024-01-10,31,Male,Istanbul,Books,95.23,5,0.0,476.15,Bank Transfer,Desktop,15,10,True,2,3,476.15,95.22999999999999,0.0,66.661,409.489,0.86,5,150,0.6666666666666666,0,Medium
ORD_002515-1,CUST_02515,2023-01-14,33,Female,Istanbul,Toys,48.6,4,0.0,194.4,Cash on Delivery,Desktop,19,9,True,11,4,194.4,48.6,0.0,34.019999999999996,160.38,0.825,4,171,0.47368421052631576,1,Medium
ORD_002515-2,CUST_02515,2023-04-01,33,Female,Istanbul,Sports,462.29,5,0.0,2311.45,Credit Card,Mobile,13,10,True,5,5,2311.45,462.28999999999996,0.0,323.603,1987.8469999999998,0.86,5,130,0.7692307692307693,0,High
ORD_002515-3,CUST_02515,2023-09-02,33,Female,Istanbul,Toys,351.07,3,0.0,1053.21,Credit Card,Mobile,17,3,True,4,3,1053.21,351.07,0.0,245.74899999999997,807.461,0.7666666666666666,3,51,0.17647058823529413,0,Medium
ORD_002515-4,CUST_02515,2023-11-01,33,Female,Istanbul,Toys,108.61,5,0.0,543.05,Digital Wallet,Desktop,17,10,True,3,4,543.05,108.60999999999999,0.0,76.027,467.02299999999997,0.86,5,170,0.5882352941176471,0,Medium
ORD_002515-5,CUST_02515,2023-11-13,33,Female,Istanbul,Books,28.89,3,6.65,80.02,Credit Card,Desktop,12,9,True,9,5,80.02,26.673333333333332,0.07672781816083997,20.223,59.797,0.7472756810797301,3,108,0.75,1,High
ORD_002515-6,CUST_02515,2023-11-23,33,Female,Istanbul,Electronics,1381.62,5,572.92,6335.18,Digital Wallet,Mobile,15,9,True,7,3,6335.18,1267.036,0.08293452613598529,967.1339999999999,5368.046,0.8473391442705653,5,135,0.6,0,Medium
